,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
2393,2393,17bb84a99c1f,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.016684961318969727,0.005365705490112305,1.0,0,0.16,7,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2394,2394,96cb3a1c4f3e,2026-03-18 09:03:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010577678680419922,0.005095767974853516,1.0,0,0.16,7,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2395,2395,20f6344f0845,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.011501312255859375,0.005098867416381836,1.0,0,0.16,7,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2396,2396,f78ce71d3304,2026-03-18 09:03:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013359594345092773,0.005843162536621094,1.0,0,0.16,7,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2397,2397,35708b01511d,2026-03-18 09:03:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02232356071472168,0.005568552017211914,1.0,0,0.16,7,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2398,2398,2a3961b71f4d,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.023552799224853517,0.006505298614501953,1.0,0,0.16,7,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2399,2399,97e29d9873f2,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01548142433166504,0.005321598052978516,1.0,0,0.16,7,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2400,2400,3064023a4eb8,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.004733419418334961,0.0050296783447265625,1.0,0,0.16,8,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2401,2401,c209fe21fc3f,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.0109710693359375,0.0061032772064208984,1.0,0,0.16,8,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2402,2402,89ca910d9a11,2026-03-18 09:03:27,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.010702705383300782,0.006156110763549804,1.0,0,0.16,8,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2403,2403,778662798a29,2026-03-18 09:03:28,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.008417463302612305,0.0062672138214111325,1.0,0,0.16,8,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2404,2404,12c9f68da906,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.008681297302246094,0.005110406875610351,1.0,0,0.16,8,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2405,2405,6b6fcac7e233,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01928372383117676,0.006209182739257813,1.0,0,0.16,8,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2406,2406,151c26165863,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010881137847900391,0.0055790901184082035,1.0,0,0.16,8,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2407,2407,6678ab06de44,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012277746200561523,0.0061264514923095705,1.0,0,0.16,8,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2408,2408,01a7bf3e6e8e,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.023575973510742188,0.006285905838012695,1.0,0,0.16,8,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2409,2409,85ad6bb4bb66,2026-03-18 09:03:27,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01417989730834961,0.005816650390625,1.0,0,0.16,8,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2410,2410,1456fa6b2152,2026-03-18 09:03:28,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.04108486175537109,0.0053078651428222655,1.0,0,0.16,8,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2411,2411,decd624a0290,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.03301358222961426,0.008921051025390625,1.0,0,0.16,8,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2412,2412,58d349a87a39,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.006259918212890625,0.006905078887939453,1.0,0,0.16,9,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2413,2413,3ed2a31e8208,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.007297039031982422,0.006536531448364258,1.0,0,0.16,9,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2414,2414,552eac7b6e58,2026-03-18 09:03:25,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.014982366561889648,0.007001113891601562,1.0,0,0.16,9,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2415,2415,17db97ff2710,2026-03-18 09:03:25,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.00943288803100586,0.006378698348999024,1.0,0,0.16,9,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2416,2416,88ab3cb5ca5b,2026-03-18 09:03:24,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014398002624511718,0.006089305877685547,1.0,0,0.16,9,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2417,2417,b9dd65b9f005,2026-03-18 09:03:24,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.011398601531982421,0.006031179428100586,1.0,0,0.16,9,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2418,2418,33622b079ed4,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.02111191749572754,0.00803532600402832,1.0,0,0.16,9,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2419,2419,ae3c163df3e0,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014609575271606445,0.007001352310180664,1.0,0,0.16,9,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2420,2420,5d634d33bccf,2026-03-18 09:03:24,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014745521545410156,0.00596003532409668,1.0,0,0.16,9,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2421,2421,c5031d034825,2026-03-18 09:03:24,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.015738677978515626,0.005951547622680664,1.0,0,0.16,9,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2422,2422,8f635f95f8e0,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.04192986488342285,0.010548543930053712,1.0,0,0.16,9,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2423,2423,e47886c0e476,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.020762062072753905,0.00801854133605957,1.0,0,0.16,9,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2424,2424,8e1303c3bb6e,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.008806991577148437,0.005459308624267578,1.0,0,0.16,10,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2425,2425,3f39658346b4,2026-03-18 09:03:25,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.00957174301147461,0.0053078651428222655,1.0,0,0.16,10,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2426,2426,c7aac8bd78c8,2026-03-18 09:03:25,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.010636663436889649,0.005200433731079102,1.0,0,0.16,10,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2427,2427,47c412bc286d,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.0221890926361084,0.0066162109375,1.0,0,0.16,10,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2428,2428,98cd4ff91222,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017598390579223633,0.006760597229003906,1.0,0,0.16,10,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2429,2429,33fd5959f96e,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012221050262451173,0.006461477279663086,1.0,0,0.16,10,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2430,2430,404dda9ff4d5,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013761043548583984,0.006478261947631836,1.0,0,0.16,10,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2431,2431,29fa0cd4dea5,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.014718389511108399,0.00656733512878418,1.0,0,0.16,10,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2432,2432,faa3697b98d4,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.023995208740234374,0.006684541702270508,1.0,0,0.16,10,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2433,2433,c531e5c82a08,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.017496871948242187,0.006564426422119141,1.0,0,0.16,10,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2434,2434,813a4c2179ce,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01875605583190918,0.006992435455322266,1.0,0,0.16,10,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2435,2435,b3ed4b2e9d29,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.019707632064819337,0.006595325469970703,1.0,0,0.16,10,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2436,2436,816e074651a1,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.011439275741577149,0.005854177474975586,1.0,0,0.16,11,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2437,2437,8030f831cc36,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.006551361083984375,0.0057369709014892575,1.0,0,0.16,11,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2438,2438,7056bd45b8c6,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.007927513122558594,0.005837488174438477,1.0,0,0.16,11,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
2439,2439,6b233af96d1d,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.009229326248168945,0.006044197082519531,1.0,0,0.16,11,1,100,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999523809523809,5.832118435195847e-05
2440,2440,f766f283d8a5,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.010304450988769531,0.00600123405456543,1.0,0,0.16,11,1,125,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2441,2441,8136de417703,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.011330652236938476,0.006263875961303711,1.0,0,0.16,11,1,150,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2442,2442,17cac9ba1199,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.012447071075439454,0.005908870697021484,1.0,0,0.16,11,1,175,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2443,2443,4310a5724cb3,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.013440418243408202,0.005884504318237305,1.0,0,0.16,11,1,200,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.8321184351940336e-05
2444,2444,02e7e9546d91,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01480088233947754,0.006251716613769531,1.0,0,0.16,11,1,225,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2445,2445,897b6a08454f,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.01585221290588379,0.006294727325439453,1.0,0,0.16,11,1,250,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435195847e-05
2446,2446,6230e3a134a9,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.016901397705078126,0.006117963790893554,1.0,0,0.16,11,1,275,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435198566e-05
2447,2447,799c67211371,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.018019437789916992,0.006165695190429687,1.0,0,0.16,11,1,300,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999523809523809,5.832118435196753e-05
2448,2448,126917f1f86c,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 1.      1.      1.     ],0.99975,0.0054951667785644535,0.005831670761108398,1.0,0,0.16,12,1,25,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999642857142857,4.7619047619029684e-05
2449,2449,9ac1c29925fa,2026-03-18 09:03:26,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1. 1. 1. 1. 1.],1.0,0.006785058975219726,0.005892610549926758,1.0,0,0.16,12,1,50,1.0,0.9964341783989878,0.004759113662731177,0.9970000000000001,0.0040000000000000036,0.9970023401167097,0.003998832509339001,0.9959797033567526,0.005061534762668943,0.9969047619047618,0.004616837959444107,0.9999404761904762,9.221388919537994e-05
2450,2450,a9cc3023d04c,2026-03-18 09:03:26,True,[0.995 1.    1.    1.    0.995],0.998,0.00244948974278318,[1. 1. 1. 1. 1.],1.0,0.007663583755493164,0.005748081207275391,1.0,0,0.16,12,1,75,1.0,0.9976302615598804,0.0029023250010760467,0.998,0.00244948974278318,0.9980046802334192,0.002443757650906077,0.9967213114754099,0.004015556955382264,0.9985714285714286,0.0017496355305594068,0.9999285714285714,9.523809523809268e-05
