job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
127,5c72a38b0fbf,2026-07-30 21:37:53,True,0.8089999999999999,0.02244994432064362,0.81125,0.015319633483886718,0.015727519989013672,1.0684849699287438e-07,1.650874982885532e-06,25,4,0.14,1.0,1.0,1,0,0.7050875297028375,0.047090593457020484,0.8089999999999999,0.02244994432064362,0.7750512393921885,0.03316341558773243,0.8902202691348009,0.006293843179930349,0.6826190476190476,0.038960413655395765,0.7909285714285714,0.03337165314394975
128,b89c743c8566,2026-07-30 21:38:22,True,0.8029999999999999,0.02181742422927141,0.8282499999999999,0.014542961120605468,0.01559915542602539,1.0252538545135661e-07,1.5840802511581278e-06,25,4,0.2,1.0,1.0,1,0,0.7027375402112084,0.04299142673348635,0.8029999999999999,0.02181742422927141,0.7717341233276936,0.03059150654090156,0.854661191846134,0.030717313707155143,0.6811904761904761,0.03633118011469044,0.7882380952380952,0.030263829506809514
129,6df1c8463fd4,2026-07-30 21:38:47,True,0.8100000000000002,0.024083189157584565,0.8105,0.017711305618286134,0.016767263412475586,1.111232057591043e-07,1.7169218619704203e-06,25,5,0.09,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7948214285714286,0.03745683456703614
130,3159ccbe8f82,2026-07-30 21:39:15,True,0.807,0.02767670500619607,0.8157499999999999,0.012125349044799805,0.015219974517822265,1.0039719703768263e-07,1.5511984314799759e-06,25,3,0.22,1.0,1.0,1,0,0.7044317169152496,0.05224711325253774,0.807,0.02767670500619607,0.7740325750375151,0.03769839206679743,0.8744914011543304,0.036478398256580655,0.6821428571428572,0.042797577654129275,0.7934404761904761,0.030862883431334545
131,fb1841899688,2026-07-30 21:39:41,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014274835586547852,0.016272687911987306,1.0329363559974536e-07,1.595950188370793e-06,25,3,0.08,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8056904761904763,0.02918798055050711
132,0b470c725056,2026-07-30 21:40:12,True,0.8,0.021908902300206614,0.9715,0.037305784225463864,0.016567754745483398,1.4490708751524735e-07,2.2389036098250386e-06,25,13,0.07,1.0,1.0,1,0,0.7119506854591109,0.03878887534708939,0.8,0.021908902300206614,0.7755996715015712,0.028262970663583235,0.8142805603672709,0.03344874565486081,0.6904761904761905,0.0340734167999968,0.8113571428571429,0.029025420870150094
133,243fb08ad185,2026-07-30 21:40:53,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.015205097198486329,0.01593475341796875,1.0435752368619701e-07,1.6123879135231658e-06,25,5,0.05,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7975357142857142,0.043241228646689556
134,94a26ae7e14c,2026-07-30 21:41:32,True,0.8100000000000002,0.024083189157584565,0.8112499999999999,0.014745950698852539,0.01621413230895996,1.0205132485915754e-07,1.5767557234945748e-06,25,5,0.1,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.792345238095238,0.038543192192644016
135,f22ed4f228ea,2026-07-30 21:42:06,True,0.8019999999999999,0.02461706725018233,0.82825,0.03244562149047851,0.01635112762451172,1.409208635573846e-07,2.1773139984273845e-06,100,3,0.08,1.0,1.0,1,0,0.7016043076856266,0.04747230698202978,0.8019999999999999,0.02461706725018233,0.7707797000545614,0.033998023456372414,0.849443646118854,0.036036278585819155,0.6804761904761906,0.039674126092191855,0.7843809523809524,0.027558497872501378
136,7f26c5f190e7,2026-07-30 21:42:47,True,0.768,0.024413111231467426,1.0,0.034159278869628905,0.015508699417114257,1.392158891813507e-07,2.1509710958777774e-06,25,13,0.26,1.0,1.0,1,0,0.6946706563785912,0.03406029117169403,0.768,0.024413111231467426,0.7544085879103705,0.026380530048519982,0.730797892301581,0.038505721169394345,0.681904761904762,0.03215960762838677,0.8079047619047619,0.025573756212232904
137,cc505ab5afbc,2026-07-30 21:43:28,True,0.75,0.017606816861659026,1.0,0.07434115409851075,0.01627669334411621,2.2557522909678687e-07,3.4852760025196487e-06,100,8,0.3,1.0,1.0,1,0,0.6815782386293289,0.02545590773998048,0.75,0.017606816861659026,0.7405476091670545,0.01943971058048773,0.7004478586910924,0.023582156088426096,0.6728571428571429,0.025703260422986825,0.793404761904762,0.025138911126134925
138,b3abeff67411,2026-07-30 21:44:09,True,0.78,0.012649110640673528,0.9167500000000001,0.03290438652038574,0.015959787368774413,1.3810303059102751e-07,2.133776746327158e-06,100,3,0.16,1.0,1.0,1,0,0.6943793958177522,0.03126942941733714,0.78,0.012649110640673528,0.7588938808490433,0.02037542376385822,0.7651673068064344,0.028562445573248173,0.6790476190476189,0.03020714576600709,0.7940238095238096,0.027329807305338585
139,21bc4a818967,2026-07-30 21:44:49,True,0.791,0.02353720459187962,0.9875,0.2832390785217285,0.01642189025878906,6.553052003807836e-07,1.0124868312706093e-05,250,12,0.01,1.0,1.0,1,0,0.706509368534084,0.04031410456879127,0.791,0.02353720459187962,0.7694159292078531,0.029509004533093828,0.7847265695429201,0.03456183811127407,0.6878571428571428,0.03688094469550169,0.8089999999999999,0.02874437734627317
140,013e27de04b2,2026-07-30 21:45:25,True,0.807,0.02315167380558042,0.8770000000000001,0.11824421882629395,0.01618061065673828,3.0857314024339817e-07,4.767644767639803e-06,100,12,0.01,1.0,1.0,1,0,0.7085038169332568,0.04632200970644769,0.807,0.02315167380558042,0.776222871140366,0.032917028892602354,0.8623498789408636,0.01922434481675619,0.685952380952381,0.0387327607765005,0.8133333333333332,0.027970161457753294
141,fc828a59c8fd,2026-07-30 21:45:59,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.030655717849731444,0.013638114929199219,1.303598682501731e-07,2.014140126658185e-06,100,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8056785714285715,0.023210396499606246
142,c07e6271e7d3,2026-07-30 21:46:36,True,0.7700000000000001,0.008366600265340762,0.95175,0.034501504898071286,0.01534285545349121,1.3719164095680923e-07,2.119695216037663e-06,100,3,0.21,1.0,1.0,1,0,0.6954204223266285,0.020064437000643205,0.7700000000000001,0.008366600265340762,0.7555910544362134,0.012910909789009797,0.7340537813312766,0.012012728172371057,0.6823809523809524,0.022098008857470663,0.7936666666666666,0.020704349012398635
143,dd84a0f6daa7,2026-07-30 21:47:12,True,0.7819999999999999,0.027129319932501072,0.99975,0.034642505645751956,0.016664886474609376,1.446929157605461e-07,2.2355945245142687e-06,25,12,0.21,1.0,1.0,1,0,0.704248452148782,0.04306720859959572,0.7819999999999999,0.027129319932501072,0.7647447691623233,0.03193975344929043,0.7599357150986796,0.045816701643686966,0.6890476190476191,0.041310724560564435,0.7987857142857143,0.02242427418139456
144,401d52e96666,2026-07-30 21:47:55,True,0.8100000000000002,0.02509980079602225,0.84175,0.09054131507873535,0.016781091690063477,2.631002020493107e-07,4.0650599098675375e-06,100,10,0.01,1.0,1.0,1,0,0.7104492132992695,0.04869269288951308,0.8100000000000002,0.02509980079602225,0.7783099099832385,0.03488136128784406,0.8774350169986885,0.021766825635420626,0.6871428571428572,0.040834548086887384,0.8092619047619047,0.034892562670363066
145,cd69347d19f2,2026-07-30 21:48:36,True,0.805,0.02846049894151539,0.8995000000000001,0.141265869140625,0.01471085548400879,3.557608822405047e-07,5.496724398653006e-06,100,15,0.01,1.0,1.0,1,0,0.7073028063735137,0.05301384047652404,0.805,0.02846049894151539,0.7748787433372486,0.03828661463607536,0.8518133282100259,0.04500559391505123,0.6854761904761905,0.044539722137352425,0.8123571428571429,0.030972923586010632
146,27b9adf502dc,2026-07-30 21:49:15,True,0.806,0.025179356624028322,0.8897499999999999,0.13034539222717284,0.018212032318115235,3.4595859580453216e-07,5.3452730454972895e-06,100,13,0.01,1.0,1.0,1,0,0.7088886345682,0.047085187209345764,0.806,0.025179356624028322,0.776101504516664,0.0340232926329507,0.8536149253068182,0.03492753136843606,0.6861904761904762,0.03937291908621478,0.8177619047619047,0.03046943749587763
147,71c88593700d,2026-07-30 21:49:45,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.08432545661926269,0.015262746810913086,2.38740880754019e-07,3.6886934165779807e-06,300,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.795595238095238,0.03255489868777705
148,c23397770296,2026-07-30 21:50:26,True,0.789,0.017720045146669333,0.99875,0.35853066444396975,0.01893906593322754,8.01113516896987e-07,1.2377696464788646e-05,300,13,0.01,1.0,1.0,1,0,0.7093155793912261,0.029475562564947027,0.789,0.017720045146669333,0.7701055572641399,0.02151518484239487,0.7758582673520458,0.03204970234799329,0.6911904761904761,0.028157719063467184,0.8093095238095238,0.02770751430941342
149,7a9c1f5780bc,2026-07-30 21:51:03,True,0.791,0.014628738838327769,0.9644999999999999,0.03465347290039063,0.015006589889526366,1.3828234792576475e-07,2.136547309416456e-06,25,12,0.07,1.0,1.0,1,0,0.7017691482511481,0.03342512060237227,0.791,0.014628738838327769,0.7669247266997161,0.022792942283207877,0.7923669010936697,0.014002039894247977,0.6830952380952381,0.030541225252260256,0.8038095238095238,0.026080287688131292
150,f2baad0ee368,2026-07-30 21:51:41,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.02840728759765625,0.016251230239868165,1.2897035211100624e-07,1.992671247852906e-06,75,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8057023809523809,0.023206207385621836
151,c2e408f7373e,2026-07-30 21:52:25,True,0.798,0.028740215726399822,0.9349999999999999,0.16596198081970215,0.015928125381469725,4.0065901421722627e-07,6.190428146901384e-06,125,14,0.01,1.0,1.0,1,0,0.7032068592455342,0.05019122957209876,0.798,0.028740215726399822,0.7702647627927515,0.03689548067827803,0.8193077296300306,0.04589313501326444,0.6823809523809524,0.04215966842520651,0.8147380952380953,0.03183391209360975
152,5f7b77ada356,2026-07-30 21:53:09,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.0459139347076416,0.01590733528137207,1.644704826712779e-07,2.541170095104178e-06,100,5,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7943809523809524,0.04268574522958444
153,3c8dbc305cc5,2026-07-30 21:53:54,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.037283802032470705,0.014889669418334962,1.4840864325805477e-07,2.2930047992630656e-06,100,4,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8046428571428571,0.028093447279487628
154,dd6514bc3d34,2026-07-30 21:54:41,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.06125421524047851,0.016495609283447267,1.9594194272167003e-07,3.0274235056274787e-06,200,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8064166666666667,0.029415758499018216
155,dff0c532c77c,2026-07-30 21:55:31,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.07887287139892578,0.015073680877685547,2.3515391734791114e-07,3.6332726262222284e-06,275,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7981904761904761,0.03707639811324926
156,0fc0ce9f813c,2026-07-30 21:56:17,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.07723846435546874,0.016754674911499023,2.3457140443864766e-07,3.624272443569448e-06,250,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8015357142857142,0.02935424135045515
157,d2f1e5c2eff2,2026-07-30 21:57:03,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.04026956558227539,0.01706700325012207,1.586403967597646e-07,2.4510916826766025e-06,125,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8085119047619047,0.02192348449347411
158,b4e4645b6fcb,2026-07-30 21:57:51,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.06821861267089843,0.01674032211303711,2.1544038374298452e-07,3.328686409583009e-06,225,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8022261904761905,0.029850359030342697
159,6eca3289f866,2026-07-30 21:58:43,True,0.8100000000000002,0.024083189157584565,0.8102499999999999,0.056122970581054685,0.015594911575317384,1.862129749897772e-07,2.8771049715356648e-06,100,6,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7877857142857143,0.03842493860801185
160,4c48e5db09cc,2026-07-30 21:59:30,True,0.7979999999999999,0.018055470085267766,0.8342500000000002,0.011807870864868165,0.015586566925048829,9.50180165924322e-08,1.4680867857814576e-06,25,3,0.3,1.0,1.0,1,0,0.6986411516400916,0.03909963319556993,0.7979999999999999,0.018055470085267766,0.7677727189781677,0.02711879219651721,0.8358267227143992,0.02862072218093879,0.6785714285714286,0.03373062558033601,0.7895952380952381,0.020642163716589716
161,3f94e8ef0279,2026-07-30 22:00:23,True,0.804,0.028530685235374192,0.89875,0.1363553524017334,0.015671634674072267,3.55728586814505e-07,5.496225414461884e-06,100,14,0.01,1.0,1.0,1,0,0.7059349207163426,0.05115260648726879,0.804,0.028530685235374192,0.7738240596285235,0.037364758224675144,0.8483072042364299,0.043654575294730096,0.6838095238095239,0.042489160949422636,0.8169047619047619,0.030736057252346138
162,d413596808f9,2026-07-30 22:01:15,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.047595977783203125,0.016084814071655275,1.6810517627417875e-07,2.597328346351112e-06,150,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8095357142857142,0.023460006012065902
163,12ecedee41ff,2026-07-30 22:01:59,True,0.78,0.031780497164141414,0.9967500000000001,0.09134259223937988,0.0152130126953125,2.581649270493005e-07,3.988806876268753e-06,100,10,0.05,1.0,1.0,1,0,0.6976350767811158,0.044199784432152014,0.78,0.031780497164141414,0.7606577385406885,0.03447113499891157,0.7617475241015639,0.057153828373165655,0.680952380952381,0.03990493237831528,0.8000952380952381,0.024220196403666894
164,e980fd783a0e,2026-07-30 22:02:48,True,0.8089999999999999,0.025961509971494313,0.83475,0.039078903198242185,0.015035343170166016,1.3883245614536305e-07,2.145046819687294e-06,100,4,0.06,1.0,1.0,1,0,0.7129685705745923,0.047619862514844916,0.8089999999999999,0.025961509971494313,0.7793397755483512,0.03457974130226053,0.8619380493302191,0.03307179380945163,0.6892857142857143,0.039562516903809006,0.7856547619047618,0.02598392578293302
165,5a2d2d6f418f,2026-07-30 22:03:41,True,0.767,0.019390719429665332,0.9995,0.043266582489013675,0.015035486221313477,1.6073464520472966e-07,2.4834491089674963e-06,100,4,0.28,1.0,1.0,1,0,0.6975877754105145,0.027854091591631252,0.767,0.019390719429665332,0.7554405938848806,0.021249538310771334,0.7266651923399561,0.02768812800452424,0.685952380952381,0.028115408417381964,0.7982857142857143,0.030159120715933938
166,e07fb1278478,2026-07-30 22:04:38,True,0.7939999999999999,0.021540659228538,0.9625,0.27828240394592285,0.01663994789123535,5.947448576315542e-07,9.189173776859291e-06,300,10,0.01,1.0,1.0,1,0,0.708199003430656,0.037754565353152476,0.7939999999999999,0.021540659228538,0.7713561815890568,0.02717258587166103,0.798795370285506,0.04519246557957213,0.6890476190476191,0.03494732025125482,0.7945714285714286,0.03216512456209738
167,d190b5bf93b3,2026-07-30 22:05:30,True,0.806,0.024576411454888994,0.81375,0.032674121856689456,0.01637411117553711,1.4015745307842554e-07,2.1655188370834657e-06,100,3,0.06,1.0,1.0,1,0,0.7022504879896461,0.04887867131118325,0.806,0.024576411454888994,0.7725015021596268,0.03482530756343015,0.8751488758904079,0.02464017714427531,0.6804761904761906,0.04037522421186949,0.7873333333333334,0.03623453223833048
168,e7d843e52f36,2026-07-30 22:06:21,True,0.7699999999999999,0.022135943621178676,0.998,0.030904531478881836,0.01608567237854004,1.397631767450094e-07,2.159427025279843e-06,25,10,0.21,1.0,1.0,1,0,0.6904540246600327,0.033727277235093674,0.7699999999999999,0.022135943621178676,0.7531017450477397,0.025218728355480353,0.73815876580604,0.03685130869901434,0.6766666666666666,0.032910584558219554,0.7938809523809525,0.01977030802403139
169,ae069d9da1f1,2026-07-30 22:07:21,True,0.772,0.02039607805437116,1.0,0.0354459285736084,0.015770339965820314,1.460301051491175e-07,2.2562549228455596e-06,25,13,0.21,1.0,1.0,1,0,0.6942040204291459,0.030920809494107665,0.772,0.02039607805437116,0.7557934913089148,0.023180582471413663,0.7401570486698568,0.03306841917807801,0.68,0.029531489016597468,0.8032142857142857,0.0174445997075575
170,7a6b6a0cbe08,2026-07-30 22:08:20,True,0.8100000000000002,0.024083189157584565,0.8125,0.06041259765625,0.016761207580566408,1.9889750980210354e-07,3.073088834487024e-06,100,7,0.01,1.0,1.0,1,0,0.7071498675726418,0.04911661303622421,0.8100000000000002,0.024083189157584565,0.7765133106331887,0.034811119068511906,0.8898830222836563,0.012498508228922761,0.6842857142857142,0.04038084007172165,0.7953571428571429,0.031811074242226456
171,ef16aa76bab7,2026-07-30 22:09:15,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.01816701889038086,0.015527009963989258,1.0361365708715224e-07,1.6008947171420406e-06,50,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8038095238095238,0.023835640438260478
172,42fc78279e2a,2026-07-30 22:10:18,True,0.7929999999999999,0.019646882704388482,0.96425,0.09059529304504395,0.016323184967041014,2.5415490353758485e-07,3.926849547129012e-06,100,10,0.03,1.0,1.0,1,0,0.7068025717087073,0.03432034547619094,0.7929999999999999,0.019646882704388482,0.7702986380357019,0.024807799861949916,0.7951996298181491,0.037032580147813444,0.6873809523809523,0.03157433729328622,0.7982857142857143,0.03181148411410492
173,9f54c90baf32,2026-07-30 22:11:03,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.05598134994506836,0.016400575637817383,1.8182054824915238e-07,2.809239277358062e-06,175,3,0.01,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8094999999999999,0.02351055149812596
174,95826b4a3705,2026-07-30 22:11:59,True,0.8039999999999999,0.02059126028197398,0.8592500000000001,0.10229196548461914,0.015824604034423827,2.84564726080813e-07,4.396700005333884e-06,100,11,0.01,1.0,1.0,1,0,0.7023248261553159,0.043486558279680794,0.8039999999999999,0.02059126028197398,0.7718400843332048,0.0304633048710987,0.8632286641007572,0.022211767221729354,0.680952380952381,0.036607868750062056,0.811404761904762,0.030827899870585405
175,c5e5dee31514,2026-07-30 22:12:56,True,0.788,0.020396078054371124,0.9412499999999999,0.039281606674194336,0.021955108642578124,1.7366782167994792e-07,2.6832746385077517e-06,25,11,0.07,1.0,1.0,1,0,0.6929817653312444,0.04096153983615552,0.788,0.020396078054371124,0.7612057056145553,0.028820611252429542,0.7933341773898752,0.028187219662109048,0.6752380952380952,0.036190476190476224,0.8046904761904761,0.032461786360213504
176,f5d149fa6386,2026-07-30 22:14:01,True,0.788,0.016911534525287777,0.9855,0.09908542633056641,0.015204906463623047,2.7378474972390615e-07,4.230142741688875e-06,100,11,0.03,1.0,1.0,1,0,0.7025338975872849,0.03305921031731036,0.788,0.016911534525287777,0.7661900093346892,0.023080385408190546,0.781261638012435,0.03192049765336248,0.6847619047619048,0.03152762169440026,0.8015714285714285,0.02758715317694385
177,836d4eb8908c,2026-07-30 22:14:55,True,0.8100000000000002,0.024083189157584565,0.81075,0.03684043884277344,0.01569709777832031,1.457210171199491e-07,2.2514793227274075e-06,75,5,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7914761904761904,0.03977978283561859
178,848beac05f5b,2026-07-30 22:15:55,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.03450112342834473,0.015883588790893556,1.3746658842985184e-07,2.1239433235696193e-06,75,4,0.03,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7936666666666667,0.03773928945083581
179,ddccdec99226,2026-07-30 22:16:31,True,0.7799999999999999,0.016733200530681527,0.97875,0.034600257873535156,0.015430498123168945,1.4032276587232064e-07,2.16807302140494e-06,75,4,0.21,1.0,1.0,1,0,0.7070031954919186,0.02152300808927075,0.7799999999999999,0.016733200530681527,0.7654183500084446,0.016945723340713852,0.7525664953066293,0.03131947580342832,0.6914285714285715,0.020459572437086473,0.8,0.01715327064665953
180,bbc423a27880,2026-07-30 22:17:30,True,0.8089999999999999,0.023958297101421857,0.8114999999999999,0.03043956756591797,0.01750526428222656,1.4080767453302712e-07,2.1755651583977353e-06,75,4,0.05,1.0,1.0,1,0,0.7051618993895878,0.04860817302507375,0.8089999999999999,0.023958297101421857,0.7750971019556249,0.034490535723515514,0.889265056915691,0.01317141580889524,0.6826190476190476,0.040015586532411114,0.790297619047619,0.036645034589841786
181,b2c448818e4a,2026-07-30 22:18:30,True,0.8020000000000002,0.02039607805437112,0.8574999999999999,0.03286833763122558,0.015367078781127929,1.4252438776981966e-07,2.2020894335646404e-06,75,4,0.1,1.0,1.0,1,0,0.710276068787695,0.036709385656648476,0.8020000000000002,0.02039607805437112,0.7754279756713126,0.02659183987666626,0.8308334161240257,0.04221963245045576,0.6880952380952381,0.03180153877536002,0.7822619047619048,0.034325539039984296
182,8ef36017fd67,2026-07-30 22:19:28,True,0.8109999999999999,0.02310844001658266,0.8167499999999999,0.01883702278137207,0.017894887924194337,1.1921087152735708e-07,1.8418812714381888e-06,25,7,0.05,1.0,1.0,1,0,0.7094170848082262,0.04682922698065524,0.8109999999999999,0.02310844001658266,0.7780890131646053,0.03323257370128032,0.8903033669662962,0.012276975322417442,0.6859523809523809,0.03872544207553451,0.7922142857142858,0.028951279545152853
183,9e789f59797e,2026-07-30 22:20:22,True,0.8089999999999999,0.02517935662402832,0.81175,0.027445507049560548,0.016550636291503905,1.2392669656052355e-07,1.9147436681028705e-06,75,3,0.07,1.0,1.0,1,0,0.705257070199206,0.0498286639520546,0.8089999999999999,0.02517935662402832,0.7751553959539041,0.03557492158268832,0.8878658346304589,0.019269368462660377,0.6826190476190476,0.04089835860962458,0.7879880952380953,0.03403786490315651
184,4c0f4aefc870,2026-07-30 22:21:25,True,0.7690000000000001,0.017720045146669364,0.99975,0.09220352172851562,0.018184661865234375,2.5370666898754385e-07,3.919924047698009e-06,275,3,0.21,1.0,1.0,1,0,0.7020894331485772,0.024504558824562466,0.7690000000000001,0.017720045146669364,0.7585225880811188,0.019141683615356793,0.7281305210195693,0.025894567623707433,0.6902380952380953,0.0238974566716659,0.7967380952380954,0.023019586454674116
185,98989278130d,2026-07-30 22:22:20,True,0.7809999999999999,0.009695359714832668,0.96875,0.11199455261230469,0.016837358474731445,2.9928931288592703e-07,4.6242039260629716e-06,300,4,0.05,1.0,1.0,1,0,0.7006443343778122,0.024109169803625125,0.7809999999999999,0.009695359714832668,0.7625797876723768,0.01583368213821151,0.7589327036362346,0.012908636326594133,0.6845238095238095,0.02384521134962718,0.7933571428571429,0.022931970771102792
186,4bb577edd4ce,2026-07-30 22:23:23,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.011456632614135742,0.01614241600036621,1.0221792199158011e-07,1.5793297516360772e-06,25,3,0.09,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8019047619047619,0.03109217515724935
187,fe5a9676daa2,2026-07-30 22:24:22,True,0.805,0.020976176963403006,0.8474999999999999,0.03280181884765625,0.015500688552856445,1.3965888801058943e-07,2.1578157002027836e-06,75,4,0.09,1.0,1.0,1,0,0.7087488767080872,0.04187316790223523,0.805,0.020976176963403006,0.7756577436629232,0.029690023314198767,0.8504414855915237,0.0320040090724503,0.6864285714285714,0.03567934799034135,0.7848571428571429,0.027253783360902267
188,8d459038be5c,2026-07-30 22:25:25,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.029262828826904296,0.016002130508422852,1.261681152214898e-07,1.9493749647303628e-06,75,3,0.05,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.7993690476190476,0.04038441275604729
189,e8e255afb23d,2026-07-30 22:26:28,True,0.8110000000000002,0.024372115213907856,0.8204999999999998,0.07170667648315429,0.01622638702392578,2.0713285797403293e-07,3.200330027905935e-06,100,8,0.01,1.0,1.0,1,0,0.7081757631629453,0.049502025258121495,0.8110000000000002,0.024372115213907856,0.7774117493335634,0.03513156214762886,0.8939999054005396,0.010913664498775831,0.6849999999999999,0.040620192023179826,0.7949285714285713,0.026960813925553988
