,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
17818,17818,349eb76ca034,2026-03-21 19:46:12,True,[0.69444444 0.61111111 0.86111111 0.65714286 0.68571429],0.7019047619047619,0.08474852756933345,[0.71830986 0.73943662 0.66197183 0.73426573 0.72727273],0.7162513542795234,0.0004482746124267578,0.008026313781738282,50,uniform,minkowski,3,50,kd_tree,0.6909736957063201,0.09449213095523253,0.7019047619047619,0.08474852756933345,0.70225020073463,0.0878821916596159,0.6946817071817073,0.0961924270096854,0.6941510341510342,0.093808661220734,0.8844248188836697,0.039245771109245195
17819,17819,077486e0427a,2026-03-21 19:46:12,True,[0.69444444 0.61111111 0.86111111 0.65714286 0.68571429],0.7019047619047619,0.08474852756933345,[0.71830986 0.73943662 0.66197183 0.73426573 0.72727273],0.7162513542795234,0.0003449440002441406,0.011796522140502929,50,uniform,minkowski,3,50,brute,0.6909736957063201,0.09449213095523253,0.7019047619047619,0.08474852756933345,0.70225020073463,0.0878821916596159,0.6946817071817073,0.0961924270096854,0.6941510341510342,0.093808661220734,0.8844248188836697,0.039245771109245195
17820,17820,8f4058f8d704,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00048074722290039065,0.006081151962280274,50,distance,euclidean,1,10,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17821,17821,dea6913d9928,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00045528411865234373,0.006151247024536133,50,distance,euclidean,1,10,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17822,17822,dcc42a17e93b,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00046839714050292967,0.006072235107421875,50,distance,euclidean,1,10,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17823,17823,ca2e7bc5a726,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.000316619873046875,0.011470460891723632,50,distance,euclidean,1,10,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17824,17824,70ff88998b1a,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005745410919189454,0.007272672653198242,50,distance,euclidean,1,20,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17825,17825,438cf3882ddb,2026-03-21 19:46:13,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005527496337890625,0.0069522857666015625,50,distance,euclidean,1,20,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17826,17826,2e52cffba6f4,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005112648010253906,0.0075305461883544925,50,distance,euclidean,1,20,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17827,17827,a927599772de,2026-03-21 19:46:13,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00042438507080078125,0.012099695205688477,50,distance,euclidean,1,20,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17828,17828,74f74daa467a,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00046048164367675783,0.00622854232788086,50,distance,euclidean,1,30,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17829,17829,6359a5cee27b,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0004462718963623047,0.006667327880859375,50,distance,euclidean,1,30,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17830,17830,307f69816a73,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00046620368957519533,0.00625762939453125,50,distance,euclidean,1,30,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17831,17831,d612e1fd4f44,2026-03-21 19:46:13,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003592967987060547,0.015161991119384766,50,distance,euclidean,1,30,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17832,17832,3d9f37028be3,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00044417381286621094,0.006181097030639649,50,distance,euclidean,1,40,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17833,17833,4d25e1dd2ab8,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00042715072631835935,0.006096982955932617,50,distance,euclidean,1,40,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17834,17834,21acdf02ab7f,2026-03-21 19:46:12,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00042924880981445315,0.006113767623901367,50,distance,euclidean,1,40,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17835,17835,13895f570683,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00039649009704589844,0.01235194206237793,50,distance,euclidean,1,40,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17836,17836,5d6abd1a8776,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005023956298828125,0.007105112075805664,50,distance,euclidean,1,50,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17837,17837,23c02464a961,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00047311782836914065,0.007141876220703125,50,distance,euclidean,1,50,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17838,17838,95979ec080c3,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00035805702209472655,0.005576705932617188,50,distance,euclidean,1,50,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17839,17839,931328f1ff4e,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00027136802673339845,0.022806978225708006,50,distance,euclidean,1,50,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17840,17840,c7ec0516e0f0,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00038967132568359377,0.0056401252746582035,50,distance,euclidean,2,10,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17841,17841,116ea0b2ad45,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00038199424743652345,0.005603408813476563,50,distance,euclidean,2,10,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17842,17842,146438c82cbe,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00039768218994140625,0.005669784545898437,50,distance,euclidean,2,10,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17843,17843,9f245ecd192c,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00027675628662109374,0.009408807754516602,50,distance,euclidean,2,10,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17844,17844,1d176c386044,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00038785934448242186,0.005639410018920899,50,distance,euclidean,2,20,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17845,17845,1d7a5aa1abe0,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003529071807861328,0.005498123168945312,50,distance,euclidean,2,20,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17846,17846,95a4f049fbd3,2026-03-21 19:46:11,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003711700439453125,0.005546283721923828,50,distance,euclidean,2,20,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17847,17847,13fad4557f18,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0002261638641357422,0.009737110137939453,50,distance,euclidean,2,20,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17848,17848,3011ccb42c79,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003183841705322266,0.004673957824707031,50,distance,euclidean,2,30,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17849,17849,f96a312a2364,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00031828880310058594,0.004674339294433593,50,distance,euclidean,2,30,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17850,17850,605651ab85af,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003415584564208984,0.005153512954711914,50,distance,euclidean,2,30,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17851,17851,450143be463d,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00025110244750976564,0.008777952194213868,50,distance,euclidean,2,30,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17852,17852,29c167fcc42c,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00033545494079589844,0.005098772048950195,50,distance,euclidean,2,40,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17853,17853,3175809f8bd0,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00034270286560058596,0.005201005935668945,50,distance,euclidean,2,40,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17854,17854,bb109580ca33,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00033354759216308594,0.0051672935485839845,50,distance,euclidean,2,40,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17855,17855,a0fb4860d6c3,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00026154518127441406,0.00851750373840332,50,distance,euclidean,2,40,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17856,17856,fbbdd8f0e4b5,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00033550262451171876,0.0051158428192138675,50,distance,euclidean,2,50,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17857,17857,78be6a9d1721,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003665924072265625,0.005344915390014649,50,distance,euclidean,2,50,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17858,17858,64c722f6e30a,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00032749176025390623,0.005196571350097656,50,distance,euclidean,2,50,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17859,17859,b9f82ef92caf,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0002593994140625,0.007889842987060547,50,distance,euclidean,2,50,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17860,17860,94d7f27660dd,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00035686492919921874,0.0051574230194091795,50,distance,euclidean,3,10,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17861,17861,ea36566396a6,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.000347137451171875,0.005174493789672852,50,distance,euclidean,3,10,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17862,17862,b3b0744e059b,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003666400909423828,0.005185556411743164,50,distance,euclidean,3,10,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17863,17863,e457cd916afa,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.000252532958984375,0.00898885726928711,50,distance,euclidean,3,10,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17864,17864,039d24245682,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00037593841552734374,0.005204677581787109,50,distance,euclidean,3,20,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17865,17865,50aefdf2f81e,2026-03-21 19:46:44,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.00035467147827148435,0.004764699935913086,50,distance,euclidean,3,20,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17866,17866,4f9c09d86998,2026-03-21 19:46:40,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005187034606933594,0.0066417217254638675,50,distance,euclidean,3,20,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17867,17867,b41f404857fe,2026-03-21 19:46:40,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0004177093505859375,0.039523744583129884,50,distance,euclidean,3,20,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17868,17868,2b4becfe12e3,2026-03-21 19:46:40,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0005252838134765625,0.0069294929504394535,50,distance,euclidean,3,30,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17869,17869,3622bb76c972,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0009593486785888672,0.007515096664428711,50,distance,euclidean,3,30,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17870,17870,aa5e5da40ee8,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0008577823638916016,0.007616233825683594,50,distance,euclidean,3,30,kd_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17871,17871,719830f1dd6c,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0003163337707519531,0.009794473648071289,50,distance,euclidean,3,30,brute,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17872,17872,0eb8b478ad8e,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.0007727146148681641,0.006208610534667969,50,distance,euclidean,3,40,auto,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
17873,17873,d04a7a6fba5f,2026-03-21 19:46:41,True,[0.72222222 0.61111111 0.61111111 0.65714286 0.77142857],0.6746031746031746,0.06326148608010436,[1. 1. 1. 1. 1.],1.0,0.000865936279296875,0.006098031997680664,50,distance,euclidean,3,40,ball_tree,0.6564886686046105,0.08224919666785235,0.6746031746031746,0.06326148608010436,0.6703713569358841,0.0762031637652631,0.663922865633392,0.0866765241110315,0.6641510341510342,0.07561646630487193,0.8957678051187369,0.023852016652287627
