,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
442,442,ae3457998b12,2026-04-12 18:00:28,True,[0.97175    0.9725     0.97016667 0.97025    0.96991667],0.9709166666666667,0.0010206207261596845,[0.97941667 0.97914583 0.97991667 0.97958333 0.979625  ],0.9795375,110.16286597251892,38.750846481323244,0.9,0.008,0.9706857055685953,0.001060044276323647,0.9709166666666667,0.0010206207261596845,0.9708912088360602,0.0010230771118178896,0.9707392262060741,0.0010622926822147682,0.9706822750013717,0.001056301683750837
443,443,f21a41d0f203,2026-04-12 18:00:48,True,[0.97916667 0.98058333 0.97741667 0.97766667 0.97691667],0.97835,0.0013451559182654045,[0.98979167 0.98958333 0.99010417 0.99029167 0.98941667],0.9898375000000001,118.15617895126343,37.584986782073976,0.9,0.015,0.9781985981748266,0.0013682942169250412,0.97835,0.0013451559182654045,0.9783362250406185,0.001349027948479314,0.9782361767247508,0.0013591405418138516,0.9781990765044831,0.0013683668233488162
444,444,84dfabc0e1f2,2026-04-12 18:57:34,True,[0.97408333 0.975      0.9735     0.97291667 0.97175   ],0.97345,0.0010936686477681853,[0.99954167 0.99958333 0.99960417 0.99958333 0.9996875 ],0.9996,623.061524438858,73.55615077018737,0.9,0.075,0.973403281901866,0.001116538178577667,0.97345,0.0010936686477681853,0.9735778276995019,0.0011104457482233995,0.9738722432056027,0.0011683129446514967,0.97336843915929,0.0010838613117660502
445,445,91cdf398acaf,2026-04-12 21:44:51,True,[0.78983333 0.78758333 0.78691667 0.78725    0.77991667],0.7863000000000001,0.0033514507638069523,[0.99995833 0.99997917 0.99997917 0.9999375  0.99995833],0.9999625,2351.1801998138426,127.00147714614869,0.9,0.15,0.8199077564731606,0.002942940283640076,0.7863000000000001,0.0033514507638069523,0.8224661837323449,0.002895616231427382,0.9228533258902122,0.001134638571016736,0.7827458360456665,0.0034130258739267427
446,446,8c916cfc9b2c,2026-04-12 21:58:13,True,[0.4085     0.41016667 0.41216667 0.41408333 0.40491667],0.4099666666666667,0.003145808498798238,[1. 1. 1. 1. 1.],1.0,2345.729828119278,170.8173113822937,0.9,0.25,0.4189521231967836,0.004412105549919311,0.4099666666666667,0.003145808498798238,0.430267809834333,0.004290945316031607,0.9130741543408408,0.000636599404012626,0.39669137420610145,0.0032190748883903753
447,447,e3a23ab5d0e8,2026-04-12 22:25:38,True,[0.17833333 0.17708333 0.17775    0.17583333 0.17608333],0.17701666666666668,0.0009536479667279958,[1. 1. 1. 1. 1.],1.0,2659.45986289978,161.5576965332031,0.9,0.75,0.09873678911899261,0.0006392562145572682,0.17701666666666668,0.0009536479667279958,0.10933828759937207,0.0007276095441587524,0.11125908745774511,1.1578327799499667e-05,0.16460981098208807,0.0008411237477477267
448,448,5894906bec06,2026-04-12 21:35:13,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,2167.5422823905947,138.25130858421326,0.9,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
449,449,085f7f53e3bd,2026-04-12 21:50:25,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,2297.8475395679475,154.92191548347472,0.9,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
450,450,13f4476b86f4,2026-04-12 21:21:11,True,[0.758      0.76666667 0.76358333 0.76858333 0.76558333],0.7644833333333333,0.003622997531204107,[0.764625   0.7639375  0.76347917 0.76535417 0.76608333],0.7646958333333334,1545.4130100727082,234.2091435432434,1.0,1e-05,0.7563655104313003,0.003885017135602403,0.7644833333333333,0.003622997531204107,0.7591059115218027,0.003887597901950067,0.7946536465284139,0.0017743339210402,0.7571489103238839,0.003746618074240575
451,451,455fa17bec22,2026-04-12 19:33:04,True,[0.89925    0.9005     0.8985     0.90008333 0.90241667],0.90015,0.0013264405167381027,[0.90122917 0.9013125  0.9015     0.90141667 0.90054167],0.9011999999999999,575.7114480495453,176.84749517440795,1.0,0.0001,0.8990734308108801,0.001313257962649795,0.90015,0.0013264405167381027,0.8998138930926173,0.0013164916359204983,0.9003261216331501,0.0013953612152551515,0.8989992961282802,0.0013996570355798744
452,452,4dd28dff4e96,2026-04-12 18:43:39,True,[0.93333333 0.93458333 0.93291667 0.934      0.93316667],0.9336,0.0006087327455916641,[0.93683333 0.9364375  0.936625   0.9369375  0.9368125 ],0.9367291666666666,259.55306978225707,112.54382781982422,1.0,0.001,0.9328066144703527,0.0006698567426056793,0.9336,0.0006087327455916641,0.9334457919847825,0.0006106880495191068,0.9330561717792213,0.000718017878073587,0.9328420299484721,0.0006331415306022153
453,453,b09b3621cf96,2026-04-12 18:23:25,True,[0.96466667 0.96375    0.96275    0.96391667 0.96225   ],0.9634666666666668,0.0008621678104251566,[0.97054167 0.97116667 0.971      0.9710625  0.97089583],0.9709333333333333,166.2414659976959,83.82443447113037,1.0,0.005,0.9631285729923791,0.0009151223263409876,0.9634666666666668,0.0008621678104251566,0.963420293446067,0.0008746108593283056,0.9632168494001812,0.0009373723948198466,0.9631243781172886,0.0008779143081753389
454,454,1e8a4f2196d7,2026-04-12 18:00:13,True,[0.97533333 0.97675    0.9745     0.97383333 0.972     ],0.9744833333333333,0.0015779733838059658,[0.9849375  0.98429167 0.98495833 0.984875   0.9840625 ],0.984625,104.679203748703,39.24527616500855,1.0,0.01,0.9742805630740377,0.0016024108554078265,0.9744833333333333,0.0015779733838059658,0.9744616940988052,0.0015877770231177808,0.9743280657185711,0.0015919570316401902,0.9742811708018634,0.0015911184752637204
455,455,cd92dbf6a3ad,2026-04-12 18:05:22,True,[0.98266667 0.98375    0.98183333 0.98233333 0.98116667],0.98235,0.0008634555897992567,[0.99633333 0.99620833 0.99625    0.99620833 0.9963125 ],0.9962625,139.63362770080568,43.93265552520752,1.0,0.025,0.9822361994182458,0.0008960547092696162,0.98235,0.0008634555897992567,0.9823400290947399,0.0008686622876085747,0.9822589776759137,0.0008838657418195727,0.9822414157534463,0.0009038957319749299
456,456,af7a2cc9da10,2026-04-12 18:34:30,True,[0.98216667 0.9835     0.9825     0.98125    0.97958333],0.9818,0.001321404976194327,[0.9991875  0.99922917 0.99922917 0.99927083 0.99933333],0.99925,301.09778943061826,76.38320145606994,1.0,0.05,0.9817016252349159,0.0013122853677440811,0.9818,0.001321404976194327,0.9817972289549118,0.001329130618889149,0.9816981023730609,0.0013041825175841757,0.9817527242454152,0.0012941026112086394
457,457,a2c0069a3f00,2026-04-12 19:52:29,True,[0.95108333 0.94691667 0.9445     0.94775    0.94383333],0.9468166666666666,0.002582741867774534,[0.99991667 0.99995833 0.99991667 0.99991667 0.99991667],0.999925,1122.0505312919618,103.84614796638489,1.0,0.1,0.9487210426746417,0.002419105204331315,0.9468166666666666,0.002582741867774534,0.94918226247045,0.0023728410033164037,0.9563937319967053,0.0018237692591100572,0.9463398917364657,0.0026589244201210803
458,458,d6db18125bf9,2026-04-12 23:46:06,True,[0.2865     0.27941667 0.29125    0.2835     0.26808333],0.28175,0.007849805376214393,[1. 1. 1. 1. 1.],1.0,3440.614204311371,202.64211888313292,1.0,0.5,0.21487035544293898,0.003620300824589939,0.28175,0.007849805376214393,0.2296395254494529,0.003797663459421048,0.6024147693128503,0.003780160394877766,0.2665843856719206,0.007463237558537908
459,459,76b4827af611,2026-04-12 23:50:15,True,[0.17233333 0.17316667 0.17025    0.16958333 0.17016667],0.1711,0.0013918413064075296,[1. 1. 1. 1. 1.],1.0,3509.956815958023,211.93844137191772,1.0,1.0,0.09460214836841616,0.0009935834590345898,0.1711,0.0013918413064075296,0.10470155527820549,0.0011251394248012294,0.11118772467703823,1.669478964858064e-05,0.15934425544364106,0.0012310264163664369
460,460,385878a7bc8d,2026-04-12 22:20:23,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,2529.0668472766874,178.94098358154298,1.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
461,461,fd99fd9d8d20,2026-04-12 22:59:27,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,2861.9414887428284,198.70975370407103,1.0,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
462,462,4132419b751e,2026-04-12 23:18:09,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,3173.0354789733888,201.43424730300904,1.0,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
463,463,953c9812cc3d,2026-04-12 23:46:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,3377.3003911495207,221.00344557762145,1.0,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
464,464,c7deb18749e8,2026-04-12 23:53:52,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,3423.2625551223755,240.2656177997589,1.0,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
465,465,dd93a699afe3,2026-04-12 19:08:08,True,[0.91733333 0.91883333 0.91616667 0.9175     0.919     ],0.9177666666666667,0.0010466878978738325,[0.91991667 0.91947917 0.91952083 0.91972917 0.91933333],0.9195958333333334,401.7722660541534,147.58828501701356,1.0,0.0003,0.9167892789992343,0.0010604935443886828,0.9177666666666667,0.0010466878978738325,0.9175225079181681,0.0010251758819769547,0.9172766297684071,0.0011160685098292001,0.9168693256114675,0.0010830068748545866
466,466,9fa1f9c0de11,2026-04-12 18:04:59,True,[0.95325    0.95341667 0.95225    0.95233333 0.95216667],0.9526833333333332,0.0005359311730271124,[0.95875    0.95904167 0.95879167 0.95872917 0.95916667],0.9588958333333334,108.7852705001831,44.469593143463136,1.0,0.003,0.9521833964016759,0.0005813050866599038,0.9526833333333332,0.0005359311730271124,0.9526019366292919,0.0005354503027614131,0.9523249766683914,0.0006168306161547164,0.9521978771546251,0.0005467426201851412
467,467,571ef96e0944,2026-04-12 18:02:30,True,[0.97225    0.9735     0.97158333 0.97066667 0.97041667],0.9716833333333333,0.0011197718021493824,[0.98089583 0.98020833 0.98116667 0.98077083 0.9806875 ],0.9807458333333333,97.36361579895019,41.18694014549256,1.0,0.008,0.9714575441421391,0.0011403108887398034,0.9716833333333333,0.0011197718021493824,0.9716577287491439,0.0011242395823248992,0.9715089057056383,0.0011373233270124215,0.9714557579690457,0.0011324443582996931
468,468,5b22377a37ef,2026-04-12 18:04:01,True,[0.97975    0.981      0.97791667 0.97866667 0.97725   ],0.9789166666666667,0.0013322912594474318,[0.99064583 0.99064583 0.99125    0.99089583 0.99047917],0.9907833333333332,112.88402519226074,43.51919646263123,1.0,0.015,0.9787659752704894,0.0013677593383502706,0.9789166666666667,0.0013322912594474318,0.9789037654772297,0.001336317832633947,0.9788030326330039,0.0013541583109779444,0.9787645337658789,0.0013733081091096729
469,469,958427468af4,2026-04-12 19:22:29,True,[0.97466667 0.9755     0.97375    0.9735     0.97258333],0.974,0.0010013879257199892,[0.99972917 0.99983333 0.99970833 0.99977083 0.9998125 ],0.9997708333333334,749.085907459259,102.87559070587159,1.0,0.075,0.9739502838790601,0.0010232374225262056,0.974,0.0010013879257199892,0.9741189012729781,0.001022384410168618,0.9743875757738767,0.0011009033603390935,0.9739201723018999,0.0009829192174955841
470,470,3b881bfb8e9f,2026-04-12 22:35:51,True,[0.8135     0.81133333 0.8085     0.81091667 0.80183333],0.8092166666666667,0.00401856801471482,[0.99995833 0.99997917 0.99997917 0.99997917 0.99997917],0.9999750000000001,2872.850721025467,141.9100727558136,1.0,0.15,0.838028717009944,0.0033407320201658285,0.8092166666666667,0.00401856801471482,0.8402056215042633,0.003265673077926053,0.924382272267527,0.001075190736087175,0.8061880794182944,0.004132524657222384
471,471,102c0d3a265e,2026-04-12 23:29:42,True,[0.58025    0.59116667 0.58491667 0.58675    0.57975   ],0.5845666666666667,0.004249313670072671,[1. 1. 1. 1. 1.],1.0,3358.109700679779,183.74800510406493,1.0,0.25,0.6217908247883288,0.0035310176286188094,0.5845666666666667,0.004249313670072671,0.6298051227170042,0.003563947437754219,0.9100724417311034,0.00174009035340979,0.573904818698479,0.004273860955822866
472,472,1c3d12124272,2026-04-12 23:43:43,True,[0.18083333 0.17983333 0.18075    0.17883333 0.17875   ],0.17980000000000002,0.000895358401237554,[1. 1. 1. 1. 1.],1.0,3457.344767332077,197.57612476348876,1.0,0.75,0.10082469040170643,0.0005885341065721024,0.17980000000000002,0.000895358401237554,0.11163350760123787,0.000672376618133687,0.31129297884641616,0.06324587530568856,0.16710752774281404,0.0007864560742275318
473,473,f28994a9ab02,2026-04-12 23:16:26,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,3091.2762945175173,189.58583240509034,1.0,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
474,474,5470fd526ceb,2026-04-12 22:53:03,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,2951.9286280155184,163.9192587852478,1.0,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
475,475,7a1e2c164520,2026-04-12 20:24:09,True,[0.82616667 0.82516667 0.82683333 0.82675    0.82658333],0.8263,0.0006114645442614452,[0.82760417 0.8275     0.8271875  0.82647917 0.82697917],0.8271499999999999,1100.8182950019836,172.60517077445985,1.5,1e-05,0.8243278576483324,0.0007370098993483326,0.8263,0.0006114645442614452,0.8256181842445557,0.0006845980722906518,0.8360097749598614,0.001225140994886382,0.8222379743217179,0.0007444494416472685
476,476,6955662d497b,2026-04-12 18:51:18,True,[0.90775    0.90866667 0.90608333 0.90725    0.90916667],0.9077833333333334,0.0010834615308763242,[0.908875   0.90875    0.90927083 0.90922917 0.90825   ],0.9088749999999999,365.7240339279175,104.26686305999756,1.5,0.0001,0.9067149717284118,0.0010972307977487072,0.9077833333333334,0.0010834615308763242,0.9074762632460318,0.0010727335810346223,0.9075713684950703,0.0012148068251849882,0.9067269776507885,0.0011266863189565214
477,477,e74dde55863b,2026-04-12 18:18:43,True,[0.93741667 0.93983333 0.93608333 0.9375     0.93733333],0.9376333333333333,0.0012163241527012373,[0.941125   0.941      0.94160417 0.94183333 0.94183333],0.9414791666666666,173.76602301597595,66.70298080444336,1.5,0.001,0.9369062224256524,0.001265849013571069,0.9376333333333333,0.0012163241527012373,0.9375051533066927,0.0012124900941395517,0.9371211711301939,0.0013054674806124982,0.9369316414222061,0.0012466713942922466
478,478,94224cdab52b,2026-04-12 18:07:13,True,[0.96875    0.96816667 0.96658333 0.96666667 0.96625   ],0.9672833333333333,0.0009868580895391413,[0.9758125  0.9759375  0.97629167 0.97622917 0.9760625 ],0.9760666666666667,115.01416268348694,49.49944291114807,1.5,0.005,0.9669952092275015,0.0010238235573281343,0.9672833333333333,0.0009868580895391413,0.9672478772044698,0.0009924543916756071,0.9670746608302293,0.0010253924126969248,0.9669819084252158,0.00101334254157868
479,479,5ad0a9631e88,2026-04-12 18:07:19,True,[0.97783333 0.97858333 0.9755     0.9765     0.97516667],0.9767166666666668,0.0013161391348266518,[0.988625   0.98870833 0.989375   0.98929167 0.9885625 ],0.9889125,118.37536191940308,49.71461291313172,1.5,0.01,0.9765453007183537,0.0013488586814743393,0.9767166666666668,0.0013161391348266518,0.976697869039189,0.0013208828434392486,0.976595986980851,0.0013440831539482275,0.9765371520821471,0.0013421400541043947
480,480,140031e29c3f,2026-04-12 18:23:14,True,[0.984      0.98483333 0.9835     0.98391667 0.98266667],0.9837833333333335,0.0007063206700138934,[0.99833333 0.99839583 0.998375   0.998375   0.9984375 ],0.9983833333333333,210.6442482471466,65.42325549125671,1.5,0.025,0.9836648744162249,0.0007214631585336614,0.9837833333333335,0.0007063206700138934,0.9837743046419621,0.000711350794859235,0.9836834247560002,0.0007084491044701297,0.9836730410376446,0.0007252028716952404
481,481,110217f136c8,2026-04-12 18:50:04,True,[0.98333333 0.98425    0.98316667 0.98241667 0.981     ],0.9828333333333333,0.0010865337342004257,[0.99975    0.999875   0.99977083 0.99975    0.99985417],0.9998000000000001,427.36062660217283,90.49967617988587,1.5,0.05,0.9827374446653134,0.0010769036650618352,0.9828333333333333,0.0010865337342004257,0.9828310524347665,0.0010934273138675779,0.9827442362420999,0.0010702118898873716,0.9827729098451279,0.0010589191329981626
482,482,2b792b67a77b,2026-04-12 20:52:24,True,[0.95308333 0.94925    0.94675    0.95008333 0.94666667],0.9491666666666667,0.002378141197564915,[0.99997917 1.         0.99997917 1.         0.99997917],0.9999874999999999,1716.7105264663696,141.0868552207947,1.5,0.1,0.9508549769823815,0.0022543301625089704,0.9491666666666667,0.002378141197564915,0.9513032084834416,0.002215177588424472,0.9578337395576091,0.0017783646449934108,0.9486965966687346,0.002441799290069844
483,483,71d9e8662516,2026-04-13 00:26:34,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,4087.921810913086,162.04562940597535,1.5,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
484,484,0442062dc901,2026-04-13 00:53:09,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,4416.361306667328,160.88411836624147,1.5,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
485,485,cb885e34554e,2026-04-13 00:31:46,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,4174.979372739792,159.00244083404542,1.5,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
486,486,dfe30f153bd3,2026-04-13 00:58:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,4448.691620063782,173.46402616500853,1.5,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
487,487,98a16d83d0a7,2026-04-13 05:34:16,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,7164.478433704377,281.70391592979433,1.5,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
488,490,15983ffff0d0,2026-04-12 18:59:23,True,[0.92183333 0.92525    0.92216667 0.923      0.92208333],0.9228666666666667,0.0012545472844372634,[0.92510417 0.9243125  0.92483333 0.92472917 0.92516667],0.9248291666666667,291.91356949806215,138.7041459083557,1.5,0.0003,0.9219453858651934,0.0013331497800376114,0.9228666666666667,0.0012545472844372634,0.9226503788291524,0.001260039880618657,0.9223561664709875,0.0013788131528915842,0.9219962913681522,0.0012775053896204927
489,491,393a205b72ae,2026-04-12 18:15:16,True,[0.95841667 0.95716667 0.95633333 0.9575     0.95583333],0.9570500000000001,0.000903081145609616,[0.96404167 0.96452083 0.96433333 0.9639375  0.96458333],0.9642833333333334,145.81225028038025,62.99113364219666,1.5,0.003,0.9566024548209574,0.0009609755865095615,0.9570500000000001,0.000903081145609616,0.956986643046605,0.0009134496673088871,0.9567258533678864,0.0009647180890568367,0.9566000513967566,0.000944133351421011
490,492,d6c71c4dffa4,2026-04-12 18:11:14,True,[0.97466667 0.97625    0.97425    0.974      0.97183333],0.9742000000000001,0.0014187239963353504,[0.9854375  0.985      0.98564583 0.98547917 0.98445833],0.9852041666666667,120.99840321540833,56.71719298362732,1.5,0.008,0.9739925395415703,0.00143962501571426,0.9742000000000001,0.0014187239963353504,0.9741782211746587,0.0014290750783613015,0.9740499720211314,0.0014289171066587255,0.973984578193704,0.0014282716788499746
491,493,ffe0a89238d5,2026-04-12 18:12:25,True,[0.98158333 0.9825     0.98016667 0.98058333 0.98033333],0.9810333333333334,0.000882861509209965,[0.99447917 0.99410417 0.99472917 0.99441667 0.99445833],0.9944375000000001,131.86171708106994,59.19625582695007,1.5,0.015,0.9808989251580613,0.0009024119780758501,0.9810333333333334,0.000882861509209965,0.9810219345497038,0.000885141340892706,0.9809417332320652,0.0008935794707996025,0.9808868594400615,0.000907065183922378
492,494,cb5ad876567d,2026-04-12 19:07:56,True,[0.97525    0.9765     0.975      0.97441667 0.97358333],0.97495,0.0009640769909319681,[0.99995833 0.99995833 0.9999375  0.9999375  0.9999375 ],0.9999458333333333,643.859860610962,88.32021932601928,1.5,0.075,0.9748843239333214,0.0009802329155529656,0.97495,0.0009640769909319681,0.9750587095189296,0.0009832204841931978,0.975286368499872,0.0010574852407935274,0.9748585075098886,0.0009346979176803115
493,495,43b790868de0,2026-04-13 01:43:12,True,[0.83058333 0.82508333 0.82141667 0.825      0.81558333],0.8235333333333333,0.004938398300843883,[1. 1. 1. 1. 1.],1.0,4621.778237771988,247.72882356643677,1.5,0.15,0.8491337713036365,0.004067301030455528,0.8235333333333333,0.004938398300843883,0.8511372401841216,0.0039844284128291605,0.9258094515969819,0.0012372068520608373,0.8207453686515194,0.005069649457970088
494,496,9044fbdd76df,2026-04-13 02:42:33,True,[0.61375    0.62641667 0.61833333 0.62025    0.61466667],0.6186833333333333,0.004535477434135829,[1. 1. 1. 1. 1.],1.0,5323.866250658035,240.44839444160462,1.5,0.25,0.6595588800875319,0.003676989909375017,0.6186833333333333,0.004535477434135829,0.6663979700395515,0.0037076971394004446,0.9112281863219316,0.0019440072369276715,0.608867273685567,0.004550335228809838
495,497,1b065c673abc,2026-04-13 04:05:56,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,6374.367640686035,239.64942092895507,1.5,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
496,500,1d717fc59809,2026-04-12 21:32:34,True,[0.84675    0.847      0.84816667 0.84608333 0.84733333],0.8470666666666666,0.0006859705209085565,[0.84829167 0.847625   0.84775    0.84752083 0.84675   ],0.8475875,1383.7790967941285,289.6157871246338,2.0,1e-05,0.8455725431226521,0.000688244513927819,0.8470666666666666,0.0006859705209085565,0.8465716925054378,0.000665304424952356,0.8526955491070407,0.0011081375761991244,0.8440677752214361,0.0007086007341197917
497,501,cec56dffa5cf,2026-04-12 19:48:09,True,[0.91125    0.9125     0.911      0.91166667 0.91358333],0.9119999999999999,0.0009413347497628454,[0.91325    0.91329167 0.91354167 0.91345833 0.91320833],0.91335,571.1859266281128,202.1330183029175,2.0,0.0001,0.9109651882259318,0.000905527429652685,0.9119999999999999,0.0009413347497628454,0.9117148209577202,0.0009348107706729832,0.9116319806149477,0.0009880733338797785,0.9110118782412527,0.000952768919164722
498,502,4c7395e38dab,2026-04-12 18:22:33,True,[0.93975    0.94291667 0.93833333 0.94016667 0.94008333],0.94025,0.0014879142747110231,[0.94470833 0.94441667 0.94504167 0.9453125  0.94502083],0.9449,174.17049384117126,76.43990602493287,2.0,0.001,0.9395704538089094,0.0015511745654075734,0.94025,0.0014879142747110231,0.9401310928575318,0.0014819876210100005,0.9397892473802729,0.0016294019939561287,0.9395836471651549,0.0015131799824866683
499,503,4b3b7d13ca01,2026-04-12 18:13:16,True,[0.97108333 0.97108333 0.96925    0.969      0.968     ],0.9696833333333335,0.0012172373091006799,[0.97958333 0.97927083 0.97991667 0.97983333 0.97952083],0.9796249999999999,123.0305278301239,63.40748085975647,2.0,0.005,0.9694136121867512,0.0012502583172806633,0.9696833333333335,0.0012172373091006799,0.9696521505520554,0.0012261368414252067,0.9694801006429372,0.0012561944542874687,0.9694050727220089,0.0012350149177109955
500,504,7dce0f953f6a,2026-04-12 18:11:38,True,[0.97916667 0.97941667 0.97741667 0.97791667 0.97766667],0.9783166666666666,0.0008154753215149978,[0.991875   0.99166667 0.99233333 0.99195833 0.991625  ],0.9918916666666666,117.192955160141,57.987767457962036,2.0,0.01,0.9781521569992458,0.0008480202262206806,0.9783166666666666,0.0008154753215149978,0.9782993331468992,0.0008182302818198179,0.9782111895612717,0.0008456982265629496,0.9781337901460697,0.0008440826366107356
501,505,8b0dc3f357ff,2026-04-12 18:19:31,True,[0.98425    0.98575    0.98425    0.98416667 0.9835    ],0.9843833333333334,0.0007389933092465129,[0.99910417 0.9991875  0.99916667 0.999125   0.99927083],0.9991708333333333,169.66429171562194,69.73602123260498,2.0,0.025,0.9842680862493115,0.0007391971474144839,0.9843833333333334,0.0007389933092465129,0.984375314779928,0.0007421664138119295,0.9842897465234655,0.0007361321926986397,0.9842701137402787,0.0007339800816170911
502,506,e02b004dd1df,2026-04-12 18:21:45,True,[0.98366667 0.98441667 0.98325    0.98241667 0.981     ],0.98295,0.0011697578096911204,[0.9999375  0.99995833 0.99991667 0.99991667 0.99991667],0.9999291666666666,234.0131582260132,60.05267491340637,2.0,0.05,0.9828500178234565,0.0011601080914531304,0.98295,0.0011697578096911204,0.9829475839195478,0.0011762676985191045,0.9828625469133938,0.001152858668544609,0.9828801037647013,0.0011436748752392195
