,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
2813,2813,f9e160de45be,2026-03-18 15:33:16,True,[0.84236453 0.78817734 0.81773399 0.79310345 0.85148515],0.8185728917719359,0.025387180509206752,[0.89149199 0.88779285 0.9025894  0.9025894  0.89039409],0.8949715427648164,0.02205548286437988,0.00596766471862793,1.0,0,0.19,3,1,150,1.0,0.8230390864658418,0.024582411930622487,0.8185728917719359,0.025387180509206752,0.8193327571105069,0.02504489762497928,0.824402135685874,0.022385600881989525,0.82302946763028,0.02686003556923113,0.9375891775904849,0.017069443013550095
2814,2814,0e61bf8480cc,2026-03-18 15:33:16,True,[0.86206897 0.78325123 0.81773399 0.79802956 0.86633663],0.8254840755011463,0.03348078023088127,[0.89765721 0.88902589 0.91245376 0.90505549 0.90147783],0.9011340375258909,0.02506556510925293,0.006569480895996094,1.0,0,0.19,3,1,175,1.0,0.8304756396366262,0.03348057551792997,0.8254840755011463,0.03348078023088127,0.8262879039969009,0.03316370590730148,0.8332158423329498,0.031641701936937154,0.8299429296330014,0.035687951502225146,0.9404482698902742,0.01838123583832259
2815,2815,ebdb1d3e5fa1,2026-03-18 15:33:16,True,[0.86699507 0.80788177 0.81773399 0.80788177 0.86633663],0.8333658489001611,0.02742709841663421,[0.90382244 0.89765721 0.91491985 0.91491985 0.908867  ],0.9080372707780336,0.028538274765014648,0.006196022033691406,1.0,0,0.19,3,1,200,1.0,0.838631367845594,0.027528581821416247,0.8333658489001611,0.02742709841663421,0.8341200753488408,0.027103698648194972,0.8408244256729722,0.02619831066053146,0.83881181178085,0.029387580779530808,0.9428493553462076,0.019780460824258276
2816,2816,3e44b5c0f8b7,2026-03-18 15:33:15,True,[0.86699507 0.81773399 0.8226601  0.81280788 0.87128713],0.8382968346095694,0.025412490029210824,[0.90752158 0.90752158 0.91861899 0.92108508 0.91133005],0.9132154549816865,0.03168182373046875,0.006228017807006836,1.0,0,0.19,3,1,225,1.0,0.8433666366935351,0.025323746852940702,0.8382968346095694,0.025412490029210824,0.8389939406238724,0.02496416505090622,0.845176544404087,0.02371629172330472,0.843650036141786,0.02772899051356584,0.9447700998461247,0.020334687727902114
2817,2817,6ccac64c7847,2026-03-18 15:33:16,True,[0.87192118 0.8226601  0.8226601  0.80788177 0.86633663],0.8382919572745452,0.02581053252737107,[0.90752158 0.90875462 0.91861899 0.92355117 0.91256158],0.9142015877740187,0.03433470726013184,0.0059721946716308595,1.0,0,0.19,3,1,250,1.0,0.8433512705727468,0.02529362209485857,0.8382919572745452,0.02581053252737107,0.8389558571524567,0.025278473720915493,0.8454153951307759,0.023484268184879267,0.843650036141786,0.02777414352192006,0.9462924971410838,0.020406081674766603
2818,2818,38339a665061,2026-03-18 15:33:16,True,[0.86699507 0.81280788 0.8226601  0.80788177 0.86633663],0.8353362922499146,0.026020243635078738,[0.90875462 0.91245376 0.92108508 0.92355117 0.9137931 ],0.9159275479399636,0.03672566413879395,0.0063460350036621095,1.0,0,0.19,3,1,275,1.0,0.8405355572663954,0.025934226127741853,0.8353362922499146,0.026020243635078738,0.8358753648632968,0.02570353638342875,0.8421837944600551,0.024625494861518833,0.8412260170676837,0.028182545216379112,0.9469791546700332,0.020754134483319964
2819,2819,5dd9c2c9bde0,2026-03-18 15:33:16,True,[0.87192118 0.8226601  0.8226601  0.80295567 0.88118812],0.8402770326293714,0.030622430972808284,[0.91122072 0.91861899 0.92108508 0.92478422 0.91995074],0.9191319480298604,0.04033703804016113,0.006378030776977539,1.0,0,0.19,3,1,300,1.0,0.8451919679243405,0.029760438369722225,0.8402770326293714,0.030622430972808284,0.8409835631933065,0.030120813146424452,0.8465276840594473,0.027989421461422,0.8458571822295291,0.03166393049441561,0.9477980848754097,0.021029536145739634
2820,2820,339b82423ab5,2026-03-18 15:33:16,True,[0.77832512 0.7044335  0.75369458 0.74384236 0.78217822],0.7524947568648491,0.028051751449209225,[0.82120838 0.80641184 0.82490752 0.84217016 0.81527094],0.8219937679566065,0.006792688369750976,0.005454540252685547,1.0,0,0.19,4,1,25,1.0,0.7526086528937757,0.02644080667363674,0.7524947568648491,0.028051751449209225,0.7487412057411899,0.026832777550176545,0.7606539878636738,0.02345463460365543,0.7529079159655832,0.030032084188094343,0.9125661233721865,0.012507037367745028
2821,2821,1ad6ccf4ea47,2026-03-18 15:33:16,True,[0.8226601  0.79310345 0.80295567 0.78325123 0.81188119],0.802770326293713,0.01380643896202999,[0.86806412 0.86929716 0.85819975 0.88409371 0.85221675],0.866374299198824,0.010836267471313476,0.005793523788452148,1.0,0,0.19,4,1,50,1.0,0.8052142902639139,0.012558118568372509,0.802770326293713,0.01380643896202999,0.8018489733621907,0.012733129755428403,0.8084185288810465,0.010487180661639929,0.8048445231072744,0.014954803353083964,0.9287524570009429,0.011867034953494103
2822,2822,5b23bc258c46,2026-03-18 15:33:16,True,[0.86206897 0.79310345 0.82758621 0.78325123 0.84653465],0.8225089011364192,0.03024519725066124,[0.90135635 0.88286067 0.90752158 0.90135635 0.89778325],0.8981756391488949,0.014921903610229492,0.005759096145629883,1.0,0,0.19,4,1,75,1.0,0.8270699106381871,0.02887606261298192,0.8225089011364192,0.03024519725066124,0.823655788806614,0.029516059781734445,0.8307645948527519,0.02580048486550865,0.8255277914828083,0.03173662459599458,0.9374705575577261,0.015617371055884394
2823,2823,7cfbdc83d4ef,2026-03-18 15:33:16,True,[0.84729064 0.81773399 0.8226601  0.79802956 0.85643564],0.8284299858557285,0.021032941654519462,[0.9025894  0.90135635 0.91491985 0.91245376 0.90640394],0.9075446599405952,0.018894290924072264,0.006243848800659179,1.0,0,0.19,4,1,100,1.0,0.8336212751668837,0.02093902956615471,0.8284299858557285,0.021032941654519462,0.8295435120316645,0.020594596909481056,0.8368535331804724,0.01988168897242025,0.8328549992863291,0.023404838894269565,0.942596047470377,0.016793008249407836
2824,2824,03f563ddc299,2026-03-18 15:33:16,True,[0.86206897 0.83251232 0.82758621 0.81773399 0.86138614],0.8402575232892747,0.01816599817871827,[0.91122072 0.91738594 0.92231813 0.92108508 0.91502463],0.9174068989813706,0.023000574111938475,0.006104040145874024,1.0,0,0.19,4,1,125,1.0,0.8452249849186628,0.01838833706694986,0.8402575232892747,0.01816599817871827,0.8410015075917489,0.017797732074144815,0.8469000364860604,0.017845587064683525,0.8460191247002526,0.02080684664934032,0.9463099549876677,0.01796534953789554
2825,2825,6c6f99e8805f,2026-03-18 15:33:19,True,[0.87684729 0.83251232 0.8226601  0.80788177 0.86138614],0.8402575232892747,0.025310378294215227,[0.91738594 0.91861899 0.9297164  0.92355117 0.91995074],0.921844648399774,0.026010513305664062,0.0057141780853271484,1.0,0,0.19,4,1,150,1.0,0.8456306168758039,0.024739109724124526,0.8402575232892747,0.025310378294215227,0.8411295404274906,0.024750971932816297,0.8474665232691784,0.02324425832446772,0.8465451006620576,0.027207055255663443,0.948748062729616,0.018593999168302344
2826,2826,d9798f83e9e6,2026-03-18 15:33:16,True,[0.87684729 0.84236453 0.8226601  0.81773399 0.86633663],0.8451885089986831,0.023318560683631907,[0.92108508 0.92108508 0.9297164  0.92725031 0.92118227],0.9240638268147942,0.03054494857788086,0.0062923431396484375,1.0,0,0.19,4,1,175,1.0,0.8498689838024314,0.02311690590952548,0.8451885089986831,0.023318560683631907,0.8458116939418996,0.022855888418169715,0.8518683815125371,0.022044568135946938,0.8508176738888793,0.025527538436345684,0.950549355701864,0.01948887401410556
2827,2827,b569fcceb64d,2026-03-18 15:33:16,True,[0.87684729 0.84729064 0.8226601  0.81773399 0.87623762],0.8481539286933619,0.025250965340576283,[0.92108508 0.92355117 0.9297164  0.9297164  0.92487685],0.9257891795691021,0.03510537147521973,0.006525373458862305,1.0,0,0.19,4,1,200,1.0,0.8527910505121025,0.02466483536745017,0.8481539286933619,0.025250965340576283,0.8487571348041341,0.02486861568700683,0.8542000388976729,0.023690451144589026,0.8538703119332254,0.026552895790868555,0.9517858043324194,0.01964556456850437
2828,2828,78d606b9c91f,2026-03-18 15:33:16,True,[0.8817734  0.85221675 0.81773399 0.81773399 0.88118812],0.8501292493781399,0.028528122516691526,[0.92355117 0.92601726 0.9297164  0.9297164  0.92487685],0.9267756160672527,0.03856205940246582,0.00679931640625,1.0,0,0.19,4,1,225,1.0,0.8549910173131421,0.027635311711154503,0.8501292493781399,0.028528122516691526,0.8507262576670456,0.028014661801891366,0.8563965219743986,0.026264068529723756,0.856087495158377,0.02957430116006583,0.9523621582394954,0.019897448439935746
2829,2829,8ef942a328e6,2026-03-18 15:33:16,True,[0.88669951 0.85221675 0.8226601  0.81773399 0.87623762],0.8511095937179926,0.02764991982596561,[0.92355117 0.92601726 0.93094945 0.9297164  0.92487685],0.9270222251917902,0.04285311698913574,0.006936836242675781,1.0,0,0.19,4,1,250,1.0,0.855939961505807,0.02668166608404891,0.8511095937179926,0.02764991982596561,0.8517371648570959,0.027089399342189135,0.8575119643869789,0.02508961990567712,0.8570825200339988,0.028699673437515436,0.9531593554452968,0.019977191378444545
2830,2830,bd3af9b4b15f,2026-03-18 15:33:16,True,[0.8817734  0.85221675 0.8226601  0.8226601  0.88118812],0.8520996927278934,0.0263061152318475,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.04735455513000488,0.007088232040405274,1.0,0,0.19,4,1,275,1.0,0.856822179841731,0.02565264242152755,0.8520996927278934,0.0263061152318475,0.852695845205408,0.025799058834272554,0.8583748411106125,0.024133334986606823,0.8580629121908615,0.027487636458344678,0.9537759563027329,0.019965265437583875
2831,2831,9c64bcb1ba30,2026-03-18 15:33:16,True,[0.8817734  0.85221675 0.81280788 0.8226601  0.88118812],0.8501292493781397,0.02869774192883185,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.05173559188842773,0.007158088684082031,1.0,0,0.19,4,1,300,1.0,0.8550967631526903,0.02779699434723149,0.8501292493781397,0.02869774192883185,0.8507639461403892,0.028142995399090254,0.8568614686383359,0.026090201068844836,0.8564368959306989,0.02939331423642918,0.9540180147126177,0.019939076622548235
2832,2832,168931b45fb2,2026-03-18 15:33:16,True,[0.81280788 0.74384236 0.7635468  0.76847291 0.82178218],0.7820904257913475,0.030037358298043947,[0.85696671 0.83970407 0.82860666 0.85819975 0.8546798 ],0.847631398322329,0.007714414596557617,0.005405139923095703,1.0,0,0.19,5,1,25,1.0,0.7837837189077735,0.028915745473297453,0.7820904257913475,0.030037358298043947,0.7800784900168395,0.02958081770387535,0.7889827311681028,0.02594597901923221,0.783368502889216,0.031222577010855585,0.9234273693434328,0.01351871801300897
2833,2833,7e4d63902761,2026-03-18 15:33:16,True,[0.82758621 0.80788177 0.81280788 0.77339901 0.84158416],0.8126518070526265,0.02290710167527646,[0.88532676 0.89272503 0.9025894  0.9025894  0.88669951],0.893986017384121,0.013349294662475586,0.005514287948608398,1.0,0,0.19,5,1,50,1.0,0.8164156233533724,0.021119483122262545,0.8126518070526265,0.02290710167527646,0.8129391567538266,0.021918749037928415,0.819284441693943,0.017703117646895715,0.815270886268338,0.024139914387585285,0.9395462172428127,0.014622360264962598
2834,2834,a7fd31666bfb,2026-03-18 15:33:16,True,[0.87192118 0.81280788 0.83251232 0.8226601  0.86633663],0.8412476222991758,0.023668317398934068,[0.90752158 0.90752158 0.92231813 0.92231813 0.9137931 ],0.9146945023172754,0.017636871337890624,0.006075668334960938,1.0,0,0.19,5,1,75,1.0,0.8458435130453139,0.0239830720589159,0.8412476222991758,0.023668317398934068,0.8417998831001162,0.023351391114897715,0.8476538431156605,0.022462925507551856,0.8459271180613059,0.02665260437306588,0.9478901647798554,0.017492256345027782
2835,2835,20e61adcd920,2026-03-18 15:33:19,True,[0.87192118 0.83743842 0.81773399 0.8226601  0.87623762],0.8451982636687315,0.024495005934989694,[0.91985203 0.92108508 0.92848335 0.92725031 0.92241379],0.9238169139844381,0.022020721435546876,0.0057697296142578125,1.0,0,0.19,5,1,100,1.0,0.850050052191785,0.024612535675645936,0.8451982636687315,0.024495005934989694,0.8459159174728071,0.024119029318306038,0.8517511655194332,0.023781796505132586,0.8509996906344199,0.026695481364451,0.953041141944347,0.01908598056586185
2836,2836,9d998a1b7fba,2026-03-18 15:33:18,True,[0.87684729 0.84236453 0.81280788 0.81773399 0.88118812],0.8461883626786324,0.028647800249403204,[0.92355117 0.92478422 0.93094945 0.92725031 0.92241379],0.925789786980739,0.02695488929748535,0.0061969757080078125,1.0,0,0.19,5,1,125,1.0,0.851378503985784,0.028148529355142275,0.8461883626786324,0.028647800249403204,0.8469108977929591,0.028085135957189956,0.8531622574372235,0.026641308250487054,0.8523938285920817,0.030321968145480695,0.9546020058101166,0.01978263236755426
2837,2837,b1f52fdeb0e7,2026-03-18 15:33:16,True,[0.87684729 0.85221675 0.81280788 0.81773399 0.89108911],0.8501390040481882,0.031107099833514344,[0.92355117 0.92601726 0.93094945 0.9297164  0.92487685],0.9270222251917902,0.03217782974243164,0.006218147277832031,1.0,0,0.19,5,1,150,1.0,0.8550209273697676,0.030042539710195347,0.8501390040481882,0.031107099833514344,0.8506783153502443,0.030603607103680215,0.8564039813705797,0.02863531156408063,0.8560975322957853,0.0316035800040675,0.9555191891901764,0.019257490128183806
2838,2838,e94a4e5acf1b,2026-03-18 15:33:19,True,[0.87684729 0.85221675 0.81773399 0.81773399 0.89108911],0.851124225723065,0.02996623842629596,[0.92355117 0.92601726 0.93218249 0.9297164  0.92487685],0.9272688343163278,0.035937929153442384,0.006328964233398437,1.0,0,0.19,5,1,175,1.0,0.8559471663869729,0.02894174187963748,0.851124225723065,0.02996623842629596,0.8516726632881026,0.029456356778930142,0.8574183641744362,0.027392095144804944,0.8570925571714072,0.030476331000329947,0.9563450336348017,0.01928402083605192
2839,2839,4f95ff54fc15,2026-03-18 15:33:16,True,[0.8817734  0.84729064 0.8226601  0.8226601  0.89108911],0.8530946690728186,0.028817563838053385,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.04149460792541504,0.0066738128662109375,1.0,0,0.19,5,1,200,1.0,0.8577634176058379,0.028125954862986725,0.8530946690728186,0.028817563838053385,0.8536679817415178,0.02834749542004479,0.859130426808678,0.026508482839369584,0.8588859574583513,0.029759541320745816,0.9563944172292,0.019270286044920967
2840,2840,f52a425e6c28,2026-03-18 15:33:19,True,[0.87684729 0.84729064 0.82758621 0.8226601  0.89108911],0.8530946690728186,0.026901286088384265,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.04596395492553711,0.006702280044555664,1.0,0,0.19,5,1,225,1.0,0.8577228260393367,0.026387311828462517,0.8530946690728186,0.026901286088384265,0.8536355502837962,0.02648040441232083,0.8590539416915235,0.024962270077213824,0.858875920320943,0.028076772838050178,0.956656828854976,0.01954970163622469
2841,2841,5bb30708be38,2026-03-18 15:33:17,True,[0.87684729 0.84729064 0.83251232 0.8226601  0.89108911],0.8540798907476954,0.026024966100765948,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05112390518188477,0.00760807991027832,1.0,0,0.19,5,1,250,1.0,0.8585826059970337,0.025571862068101955,0.8540798907476954,0.026024966100765948,0.8545950997634291,0.02563077910705141,0.8598466238108097,0.02416684166414595,0.8596889284510242,0.027337271910769782,0.9568089926940632,0.01919711843629393
2842,2842,03becef25a9b,2026-03-18 15:33:16,True,[0.87684729 0.84729064 0.83251232 0.8226601  0.89108911],0.8540798907476954,0.026024966100765948,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.056509208679199216,0.008139896392822265,1.0,0,0.19,5,1,275,1.0,0.8585562156787312,0.025582409211559572,0.8540798907476954,0.026024966100765948,0.8546431427683283,0.025617824874799144,0.8598062057216804,0.024182923476793038,0.8596889284510242,0.027337271910769782,0.9569934839872302,0.019240824916306853
2843,2843,c9813032356d,2026-03-18 15:33:17,True,[0.8817734  0.84729064 0.83251232 0.8226601  0.89108911],0.8550651124225723,0.026945192136081646,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06208300590515137,0.008249950408935548,1.0,0,0.19,5,1,300,1.0,0.8594575750395899,0.026416698093035457,0.8550651124225723,0.026945192136081646,0.8556374806667837,0.02651316952327499,0.8606603105638232,0.024870959860197824,0.8605119737185138,0.02820830368768662,0.956825541196112,0.01957198825701974
2844,2844,eb02b3198f0f,2026-03-18 15:33:16,True,[0.81280788 0.76847291 0.80295567 0.78817734 0.85148515],0.8047797883236599,0.027723633777628737,[0.87792848 0.86683107 0.87422935 0.89025894 0.87684729],0.8772190265621109,0.008948135375976562,0.005756282806396484,1.0,0,0.19,6,1,25,1.0,0.8079416166121351,0.028187432493949744,0.8047797883236599,0.027723633777628737,0.8031061473921248,0.02799498258048024,0.8117848151290351,0.024938304595696934,0.8081088933195211,0.031007269355408196,0.9351302063338272,0.012217409667503933
2845,2845,de32e8e4694b,2026-03-18 15:33:16,True,[0.8817734  0.82758621 0.83251232 0.80788177 0.86138614],0.8422279666390284,0.026150765859321874,[0.90875462 0.90752158 0.92108508 0.92108508 0.91009852],0.91370897693658,0.014401578903198242,0.005836009979248047,1.0,0,0.19,6,1,50,1.0,0.8470266722400686,0.024822074777382325,0.8422279666390284,0.026150765859321874,0.8430707385984034,0.025618893371086436,0.8494250764339194,0.02312252110500735,0.8465623324298146,0.02734769221404348,0.948885504455869,0.01647660263320477
2846,2846,2474048627d6,2026-03-18 15:33:19,True,[0.88669951 0.84729064 0.81280788 0.82758621 0.87623762],0.8501243720431158,0.028029134165069962,[0.92108508 0.92478422 0.93094945 0.92848335 0.92487685],0.9260357886936399,0.019906282424926758,0.005775880813598633,1.0,0,0.19,6,1,75,1.0,0.854531578083022,0.027143743003026695,0.8501243720431158,0.028029134165069962,0.8507568561652347,0.027651965027567078,0.8558005704155252,0.026136822183885754,0.8556633396227866,0.02897485672207704,0.9529636220917419,0.01828947737661506
2847,2847,5170099b16d1,2026-03-18 15:33:17,True,[0.89162562 0.84236453 0.8226601  0.8226601  0.88118812],0.8520996927278934,0.029108719971424054,[0.92355117 0.92601726 0.93218249 0.9297164  0.92487685],0.9272688343163278,0.08055906295776367,0.006661748886108399,1.0,0,0.19,6,1,100,1.0,0.8569475926870224,0.028385979254269215,0.8520996927278934,0.029108719971424054,0.8527219104392392,0.02862747777674994,0.858218565954745,0.026849333380425895,0.8579055653014886,0.03041708042344276,0.9559304593903839,0.018644062554516918
2848,2848,53dfedec0eac,2026-03-18 15:33:13,True,[0.89162562 0.85221675 0.83251232 0.82758621 0.88118812],0.8570258011022777,0.02558004085471512,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.04320306777954101,0.010556840896606445,1.0,0,0.19,6,1,125,1.0,0.8612690444895618,0.02506969107108745,0.8570258011022777,0.02558004085471512,0.857488083380986,0.02516939644983107,0.8624755388868103,0.023602218500710502,0.8621580642534934,0.02714015486609789,0.9569364199138196,0.018777054889231513
2849,2849,efc963d42daa,2026-03-18 15:33:13,True,[0.88669951 0.84729064 0.82758621 0.82758621 0.88118812],0.8540701360776473,0.025490466575647092,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.049909210205078124,0.01057891845703125,1.0,0,0.19,6,1,150,1.0,0.8586588085441587,0.025141925064408946,0.8540701360776473,0.025490466575647092,0.8546011283910652,0.025069905822540782,0.8599034047807406,0.02376639716923544,0.8596989655884327,0.027195452641658305,0.9574186415056776,0.01831991190305067
2850,2850,aa1aa7e8fa16,2026-03-18 15:33:13,True,[0.88669951 0.84729064 0.83251232 0.82758621 0.88118812],0.8550553577525241,0.024524711030071953,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05972332954406738,0.011210060119628907,1.0,0,0.19,6,1,175,1.0,0.8594921981835532,0.02426367151185448,0.8550553577525241,0.024524711030071953,0.8556087208755973,0.02411670568171896,0.8606556688108977,0.02291860497125811,0.860511973718514,0.026405977011290112,0.957945537399214,0.018560721993494293
2851,2851,442ed6b0e65b,2026-03-18 15:33:13,True,[0.88669951 0.85714286 0.83251232 0.8226601  0.88118812],0.8560405794274007,0.02546141919336594,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06697845458984375,0.011024570465087891,1.0,0,0.19,6,1,200,1.0,0.8603152089793445,0.024901150840813655,0.8560405794274007,0.02546141919336594,0.8565793480972218,0.02516574625495439,0.8612118463687579,0.023835544688795535,0.861678978202268,0.026579382918748964,0.9577202789832725,0.018987990480237832
2852,2852,3ad06cbe9e34,2026-03-18 15:33:13,True,[0.88669951 0.84729064 0.83251232 0.82758621 0.88118812],0.8550553577525241,0.024524711030071953,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07054734230041504,0.010567617416381837,1.0,0,0.19,6,1,225,1.0,0.8594921981835532,0.02426367151185448,0.8550553577525241,0.024524711030071953,0.8556087208755973,0.02411670568171896,0.8606556688108977,0.02291860497125811,0.860511973718514,0.026405977011290112,0.9576261564156068,0.018788544767275817
2853,2853,7195414a9b2d,2026-03-18 15:33:13,True,[0.88669951 0.84729064 0.83251232 0.82758621 0.88118812],0.8550553577525241,0.024524711030071953,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07722282409667969,0.010895729064941406,1.0,0,0.19,6,1,250,1.0,0.8594921981835532,0.02426367151185448,0.8550553577525241,0.024524711030071953,0.8556087208755973,0.02411670568171896,0.8606556688108977,0.02291860497125811,0.860511973718514,0.026405977011290112,0.9574828102897243,0.018875126743655594
2854,2854,c6307a258c8c,2026-03-18 15:33:13,True,[0.88669951 0.84729064 0.8226601  0.82758621 0.88118812],0.8530849144027703,0.026567491702624232,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.084600830078125,0.012102031707763672,1.0,0,0.19,6,1,275,1.0,0.8577716504314985,0.02612601365974652,0.8530849144027703,0.026567491702624232,0.8536872649552306,0.026106752129839202,0.8590853669666231,0.02470025407229231,0.8588859574583513,0.02805704055322309,0.9573008723563288,0.019001168196605203
2855,2855,42d0520df9e2,2026-03-18 15:33:13,True,[0.88669951 0.84729064 0.8226601  0.82758621 0.89108911],0.8550651124225723,0.028858554565354473,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09139175415039062,0.011972665786743164,1.0,0,0.19,6,1,300,1.0,0.8595308841056258,0.02827753236102151,0.8550651124225723,0.028858554565354473,0.8556385788614633,0.02841855358670595,0.8606539607947699,0.026766673280947638,0.8605320479933308,0.02995524309216497,0.9573337377725654,0.019250028865264345
2856,2856,53c26e4f12c3,2026-03-18 15:33:12,True,[0.84236453 0.80295567 0.80788177 0.76847291 0.84158416],0.8126518070526265,0.027526244328581563,[0.89765721 0.88779285 0.89765721 0.90135635 0.90147783],0.8971882915332892,0.011832714080810547,0.006871652603149414,1.0,0,0.19,7,1,25,1.0,0.8192954249041124,0.026553379224756323,0.8126518070526265,0.027526244328581563,0.8133838856516412,0.026855699610861667,0.8231402677441476,0.026356367229509077,0.8186841127800607,0.029535808985930095,0.9425688536379855,0.012926794663212811
2857,2857,d5794306154d,2026-03-18 15:33:13,True,[0.89162562 0.86699507 0.83743842 0.81773399 0.87128713],0.8570160464322296,0.026181788814809447,[0.91861899 0.92355117 0.92848335 0.92601726 0.92364532],0.9240632194031575,0.01971569061279297,0.007496929168701172,1.0,0,0.19,7,1,50,1.0,0.8615582603417435,0.024773503718663426,0.8570160464322296,0.026181788814809447,0.8575902748573585,0.025743579444385385,0.8630683975592829,0.023580170407771706,0.8621672554161949,0.026878973873999994,0.9532321954799201,0.017460010630026144
2858,2858,96414457070c,2026-03-18 15:33:13,True,[0.89162562 0.85714286 0.82758621 0.81773399 0.87128713],0.8530751597327221,0.027324145442647645,[0.92355117 0.92601726 0.93218249 0.9297164  0.92487685],0.9272688343163278,0.02646360397338867,0.006931304931640625,1.0,0,0.19,7,1,75,1.0,0.8579474177392354,0.026082822577537756,0.8530751597327221,0.027324145442647645,0.8535663196058341,0.02678819531926889,0.8593400961725086,0.024580287549482886,0.8591076493762013,0.028148450585067996,0.957345429080401,0.01859580485698439
2859,2859,8ef565cdd318,2026-03-18 15:33:13,True,[0.89655172 0.85714286 0.83251232 0.8226601  0.87623762],0.8570209237672536,0.027251857941601364,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.07027688026428222,0.008479118347167969,1.0,0,0.19,7,1,100,1.0,0.8614897181081911,0.02616848657652677,0.8570209237672536,0.027251857941601364,0.8574661223259425,0.026782573091468264,0.8627488878777043,0.02457768763913182,0.8625471401981247,0.028090111490087118,0.95834070968889,0.0184096380238166
2860,2860,26b9b509f530,2026-03-18 15:33:13,True,[0.89162562 0.85221675 0.83251232 0.8226601  0.88118812],0.8560405794274007,0.02676247727221087,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.042453575134277347,0.008149385452270508,1.0,0,0.19,7,1,125,1.0,0.8604672634820341,0.02573891020566519,0.8560405794274007,0.02676247727221087,0.856575502215789,0.026421893732097,0.8616400431466431,0.024350947519969694,0.8613350189860036,0.02734087080501536,0.9586661673288915,0.018524183161633775
2861,2861,8216dc28d54d,2026-03-18 15:33:13,True,[0.89162562 0.85221675 0.83251232 0.8226601  0.88118812],0.8560405794274007,0.02676247727221087,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1094968318939209,0.00915060043334961,1.0,0,0.19,7,1,150,1.0,0.8604672634820341,0.02573891020566519,0.8560405794274007,0.02676247727221087,0.856575502215789,0.026421893732097,0.8616400431466431,0.024350947519969694,0.8613350189860036,0.02734087080501536,0.9584340703578607,0.01865295628028869
2862,2862,11c0f849c60a,2026-03-18 15:33:13,True,[0.88669951 0.85221675 0.8226601  0.8226601  0.88118812],0.8530849144027703,0.02746570047898586,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.058202695846557614,0.009998464584350586,1.0,0,0.19,7,1,175,1.0,0.8578518861702318,0.02646724164679847,0.8530849144027703,0.02746570047898586,0.8536700416096569,0.027082704466272787,0.859175468108728,0.025083798665900894,0.8588859574583513,0.027929772028692457,0.9584470593413247,0.018749948794353634
2863,2863,5baf75a55cbb,2026-03-18 15:33:13,True,[0.89162562 0.86206897 0.8226601  0.8226601  0.88118812],0.8560405794274007,0.028856708051738334,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07672805786132812,0.009763717651367188,1.0,0,0.19,7,1,200,1.0,0.8608001956987721,0.027658441122002275,0.8560405794274007,0.028856708051738334,0.8566285516236327,0.0283619773118806,0.8619594278553464,0.026027695826505024,0.8620881284217162,0.029279994364612177,0.9583554279544855,0.018749654023028316
