,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
2111,2111,9a48fffb474a,2026-03-18 14:30:16,True,[0.97163121 0.96312057 0.96312057 0.97304965 0.96453901],0.9670921985815601,0.00433959107539812,[1. 1. 1. 1. 1.],1.0,0.03805451393127442,0.006411075592041016,1.0,0,0.14,9,1,300,1.0,0.9654214891419226,0.0046064707664094096,0.9670921985815601,0.00433959107539812,0.9671050480133158,0.004355604730420538,0.9650588573273307,0.004380210712153748,0.965927879790174,0.005444517419188198,0.9980720290938194,0.0006057194928025126
2112,2112,59301ca6b35a,2026-03-18 14:30:16,True,[0.97163121 0.96453901 0.96453901 0.97730496 0.96453901],0.9685106382978723,0.005184586349644566,[1. 1. 1. 1. 1.],1.0,0.009817743301391601,0.005022573471069336,1.0,0,0.14,10,1,25,1.0,0.9669099630641542,0.005475659693470866,0.9685106382978723,0.005184586349644566,0.9685221953548593,0.005192548029166097,0.966597242539148,0.005471667083215165,0.9673536144980146,0.005936377530494919,0.9980094095967054,0.0006287030317223769
2113,2113,1b1abee1d822,2026-03-18 14:30:16,True,[0.97163121 0.96595745 0.96028369 0.97304965 0.96453901],0.9670921985815601,0.004695871023332413,[1. 1. 1. 1. 1.],1.0,0.013904714584350586,0.005104446411132812,1.0,0,0.14,10,1,50,1.0,0.9653905653152268,0.0050101591450832,0.9670921985815601,0.004695871023332413,0.9670902338686973,0.004726384509231966,0.9653965927006354,0.004461977893874799,0.9655327783998062,0.006070294577649039,0.9980297234535387,0.0005934352968463366
2114,2114,1e60d9f08d0c,2026-03-18 14:30:16,True,[0.97163121 0.96737589 0.96170213 0.97304965 0.96312057],0.9673758865248226,0.004485500227189197,[1. 1. 1. 1. 1.],1.0,0.017345523834228514,0.005337667465209961,1.0,0,0.14,10,1,75,1.0,0.965700139328477,0.004805562179863674,0.9673758865248226,0.004485500227189197,0.967378991836379,0.004526197412521899,0.9655210011620508,0.0038937662682543344,0.9660282805495075,0.0061057252277996405,0.9980703377618955,0.0006330810092052734
2115,2115,e68518f90d77,2026-03-18 14:30:16,True,[0.97163121 0.96737589 0.96170213 0.97446809 0.96453901],0.9679432624113474,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.020214271545410157,0.005511331558227539,1.0,0,0.14,10,1,100,1.0,0.9663058717700856,0.004947075328817639,0.9679432624113474,0.004626810334836912,0.967950969348357,0.004662728022549597,0.96599799557167,0.004137125778250186,0.9667555532767802,0.006124990499452091,0.9980635500920165,0.0006622121426497263
2116,2116,3bae8f4cb9d8,2026-03-18 14:30:16,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96595745],0.9687943262411347,0.004011953368434318,[1. 1. 1. 1. 1.],1.0,0.023257875442504884,0.005577468872070312,1.0,0,0.14,10,1,125,1.0,0.9672062862419739,0.004295488638527978,0.9687943262411347,0.004011953368434318,0.9688045312821304,0.004045352621537488,0.9668443646452551,0.003581765834341832,0.9677180384236145,0.005470690236184346,0.9980601785992602,0.0006545981809602423
2117,2117,10a0d9629711,2026-03-18 14:30:19,True,[0.97163121 0.96737589 0.96453901 0.97446809 0.96595745],0.9687943262411347,0.0036988382440866145,[1. 1. 1. 1. 1.],1.0,0.02537541389465332,0.00545954704284668,1.0,0,0.14,10,1,150,1.0,0.9671977144151469,0.003965410655739597,0.9687943262411347,0.0036988382440866145,0.9688001440799026,0.0037319312609183576,0.9669961091589352,0.0033739585203477634,0.9675869601995128,0.005242278160582559,0.9980821703827077,0.0006264091858723393
2118,2118,011a50a45af0,2026-03-18 14:30:16,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.027942991256713866,0.005790424346923828,1.0,0,0.14,10,1,175,1.0,0.9678018398422962,0.004749734780873461,0.9693617021276595,0.004449471529463303,0.9693714354122,0.004480434249113572,0.967436444556431,0.004051687460755938,0.9683155600667988,0.005872144393373051,0.9980889446472766,0.0006216656090147632
2119,2119,73d5d61b8151,2026-03-18 14:30:16,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.029861259460449218,0.005705785751342773,1.0,0,0.14,10,1,200,1.0,0.9678018398422962,0.004749734780873461,0.9693617021276595,0.004449471529463303,0.9693714354122,0.004480434249113572,0.967436444556431,0.004051687460755938,0.9683155600667988,0.005872144393373051,0.9980957077407538,0.000616887139228515
2120,2120,aaf8f3c99cf7,2026-03-18 14:30:16,True,[0.97163121 0.97163121 0.96312057 0.97446809 0.96595745],0.9693617021276596,0.004169344243035202,[1. 1. 1. 1. 1.],1.0,0.03187541961669922,0.006266403198242188,1.0,0,0.14,10,1,225,1.0,0.9677941201899515,0.004456834086255277,0.9693617021276596,0.004169344243035202,0.9693676441930231,0.004201942965322999,0.9675437148757391,0.0037256208070896323,0.9681839422646474,0.0056099559480323365,0.9980855575149921,0.0006250527803371117
2121,2121,a1ae7a7f3704,2026-03-18 14:30:39,True,[0.97163121 0.97163121 0.96312057 0.97446809 0.96453901],0.9690780141843971,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.038355112075805664,0.006949758529663086,1.0,0,0.14,10,1,250,1.0,0.9674896895733474,0.004742658440578009,0.9690780141843971,0.004431347333847754,0.9690808336911282,0.0044700747002010995,0.9673102705689341,0.0038453232059845847,0.9678203059010111,0.0060255526451728015,0.9980906292765456,0.0006318122867910208
2122,2122,e0e93c455671,2026-03-18 14:30:39,True,[0.97163121 0.97163121 0.96453901 0.97588652 0.96453901],0.9696453900709219,0.004449471529463304,[1. 1. 1. 1. 1.],1.0,0.03996601104736328,0.006828784942626953,1.0,0,0.14,10,1,275,1.0,0.96808492989218,0.0047665779358343156,0.9696453900709219,0.004449471529463304,0.9696475295739656,0.004490871913110585,0.967910523682359,0.0037669380388295863,0.9684159608261323,0.006114907185952797,0.9981092473330182,0.0006219403158559107
2123,2123,bb33d25f9522,2026-03-18 14:30:39,True,[0.97021277 0.97021277 0.96312057 0.97588652 0.96453901],0.9687943262411347,0.004574330637332517,[1. 1. 1. 1. 1.],1.0,0.04211225509643555,0.006874942779541015,1.0,0,0.14,10,1,300,1.0,0.967188881134885,0.004880678871564549,0.9687943262411347,0.004574330637332517,0.9687963567072876,0.004606039702755227,0.9670526833197396,0.004173330686467961,0.967454015257348,0.005937939391392422,0.9981177173979476,0.0006160440638923949
2124,2124,c037ccfb4389,2026-03-18 14:30:40,True,[0.97163121 0.96170213 0.96453901 0.97730496 0.96453901],0.9679432624113474,0.005716153667974443,[1. 1. 1. 1. 1.],1.0,0.010384750366210938,0.0052793025970458984,1.0,0,0.14,11,1,25,1.0,0.9663251519812931,0.006012152002422404,0.9679432624113474,0.005716153667974443,0.9679603947547033,0.005712849922674028,0.9659126918354504,0.006241384758354281,0.9668895773750448,0.006236110620206034,0.9980094095967054,0.0006486643972880918
2125,2125,6de2b6ee02a8,2026-03-18 14:30:39,True,[0.97446809 0.96595745 0.96028369 0.97304965 0.96453901],0.9676595744680851,0.005337556800631687,[1. 1. 1. 1. 1.],1.0,0.016268110275268553,0.00639948844909668,1.0,0,0.14,11,1,50,1.0,0.9660019077102533,0.0056852458008483445,0.9676595744680851,0.005337556800631687,0.9676641496613133,0.005369117680368865,0.9657991148453011,0.005017721047729795,0.9663956503492702,0.006907219025378194,0.9980314170196809,0.0006042613636970735
2126,2126,d8e081f01f77,2026-03-18 14:30:39,True,[0.97446809 0.96595745 0.96170213 0.97304965 0.96312057],0.9676595744680851,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.021716880798339843,0.007174539566040039,1.0,0,0.14,11,1,75,1.0,0.966000348407265,0.005536077893919053,0.9676595744680851,0.005184586349644565,0.9676634695405504,0.005223239315359085,0.9657664508166436,0.004555727751752436,0.9663932440531571,0.006890703943991705,0.9980263050421977,0.0006344269493634058
2127,2127,cc09ca0e4934,2026-03-18 14:30:39,True,[0.97446809 0.96595745 0.96170213 0.97446809 0.96453901],0.9682269503546099,0.0052769007766633475,[1. 1. 1. 1. 1.],1.0,0.022751474380493165,0.0062372684478759766,1.0,0,0.14,11,1,100,1.0,0.9665969202463703,0.005630879104693859,0.9682269503546099,0.0052769007766633475,0.9682312373266877,0.005313197874925284,0.9663403435445004,0.004670268864345209,0.966987571838265,0.006892648775707078,0.9980398401660254,0.0006579503196950256
2128,2128,89afcc7c0c67,2026-03-18 14:30:39,True,[0.97304965 0.96879433 0.96312057 0.97446809 0.96595745],0.9690780141843971,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.026005125045776366,0.006284856796264648,1.0,0,0.14,11,1,125,1.0,0.9675063393682313,0.004548952612641178,0.9690780141843971,0.004245852353786038,0.9690888727512771,0.004283181393712099,0.9670981643950395,0.00367387023264723,0.968083001927264,0.005887534006947666,0.9980381622394114,0.0006387991403486691
2129,2129,0e52951cc00f,2026-03-18 14:30:40,True,[0.97304965 0.96879433 0.96453901 0.97446809 0.96595745],0.9693617021276596,0.003868987715456986,[1. 1. 1. 1. 1.],1.0,0.027025938034057617,0.005765342712402343,1.0,0,0.14,11,1,150,1.0,0.9677907575735626,0.004163757118430954,0.9693617021276596,0.003868987715456986,0.9693656593850799,0.003912361719209186,0.967592426712188,0.0031831792888283345,0.9681839422646474,0.005705211121817314,0.9980720089858544,0.0006150072547856408
2130,2130,e94b9089f841,2026-03-18 14:30:40,True,[0.97304965 0.96737589 0.96312057 0.97588652 0.96595745],0.9690780141843971,0.004695871023332446,[1. 1. 1. 1. 1.],1.0,0.031042814254760742,0.006817913055419922,1.0,0,0.14,11,1,175,1.0,0.9675068570870458,0.005007661643585817,0.9690780141843971,0.004695871023332446,0.9690893108630781,0.004725574421392234,0.9670970795831095,0.004317292444592247,0.9680835415053138,0.006184521760799372,0.9980804768165654,0.0006195299392763604
2131,2131,04be0edbf4b6,2026-03-18 14:30:39,True,[0.97304965 0.96737589 0.96312057 0.97588652 0.96595745],0.9690780141843971,0.004695871023332446,[1. 1. 1. 1. 1.],1.0,0.03344993591308594,0.006689310073852539,1.0,0,0.14,11,1,200,1.0,0.9675068570870458,0.005007661643585817,0.9690780141843971,0.004695871023332446,0.9690893108630781,0.004725574421392234,0.9670970795831095,0.004317292444592247,0.9680835415053138,0.006184521760799372,0.9980974013068961,0.0006191446132892013
2132,2132,632bd4bd03b7,2026-03-18 14:30:39,True,[0.97304965 0.96879433 0.96312057 0.97446809 0.96595745],0.9690780141843971,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.036219024658203126,0.006836462020874024,1.0,0,0.14,11,1,225,1.0,0.9674987542425286,0.004541823615950028,0.9690780141843971,0.004245852353786038,0.9690853429308648,0.004279792981399374,0.9672036103578368,0.0037572870764452987,0.9679519237031625,0.005813058629151402,0.9980872510811345,0.0006273082718919146
2133,2133,ce5c5d0ff0f4,2026-03-18 14:30:39,True,[0.97304965 0.96879433 0.96312057 0.97446809 0.96453901],0.9687943262411347,0.004485500227189197,[1. 1. 1. 1. 1.],1.0,0.03887696266174316,0.007082939147949219,1.0,0,0.14,11,1,250,1.0,0.9671943236259246,0.004803932128474011,0.9687943262411347,0.004485500227189197,0.9687985324289698,0.0045254764579893015,0.9669701660510318,0.0038554734350325108,0.9675882873395262,0.006201498915169467,0.9980990971072566,0.0006387072060312013
2134,2134,5f2e4a93e8eb,2026-03-18 14:30:40,True,[0.97304965 0.96879433 0.96453901 0.97588652 0.96453901],0.9693617021276596,0.0045390070921985885,[1. 1. 1. 1. 1.],1.0,0.03997349739074707,0.006675148010253906,1.0,0,0.14,11,1,275,1.0,0.9677895639447573,0.004863830534754881,0.9693617021276596,0.0045390070921985885,0.9693652283118073,0.0045810760539826195,0.9675704191644566,0.00383096392956922,0.9681839422646472,0.006310293179056928,0.9981177151637294,0.0006267737366934668
2135,2135,f19b5ab46ccd,2026-03-18 14:30:40,True,[0.97304965 0.96737589 0.96312057 0.97588652 0.96453901],0.9687943262411347,0.004913619312252141,[1. 1. 1. 1. 1.],1.0,0.041582345962524414,0.006802034378051758,1.0,0,0.14,11,1,300,1.0,0.9671935784186741,0.005249437982192986,0.9687943262411347,0.004913619312252141,0.9687984057982014,0.004950551510464878,0.9669646430872415,0.004343864497867778,0.9675869601995128,0.006571447193892792,0.9981126366995209,0.0006172241321910683
2136,2136,22c129fd775d,2026-03-18 14:30:40,True,[0.97163121 0.96312057 0.96453901 0.97730496 0.96453901],0.9682269503546099,0.005427269920484828,[1. 1. 1. 1. 1.],1.0,0.010882377624511719,0.005446434020996094,1.0,0,0.14,12,1,25,1.0,0.9666173876112062,0.0057205067206745185,0.9682269503546099,0.005427269920484828,0.9682412256125812,0.005429980303604859,0.9662537775747888,0.005830443871834964,0.9671215959365297,0.00607037861047495,0.997984006104572,0.000642641748845589
2137,2137,c48dc2e38bff,2026-03-18 14:30:40,True,[0.97446809 0.96453901 0.96028369 0.97304965 0.96453901],0.9673758865248226,0.005456846542318092,[1. 1. 1. 1. 1.],1.0,0.014998865127563477,0.0053748607635498045,1.0,0,0.14,12,1,50,1.0,0.9657002778098003,0.005802841892940496,0.9673758865248226,0.005456846542318092,0.9673790627914844,0.005484242203064068,0.9655475349782622,0.005220558651162735,0.9660306868456207,0.006922293231671043,0.998002626395263,0.0006006306478328067
2138,2138,7669556f4540,2026-03-18 14:30:40,True,[0.97446809 0.96737589 0.96170213 0.97304965 0.96312057],0.9679432624113474,0.005122119173125621,[1. 1. 1. 1. 1.],1.0,0.019664907455444337,0.006017541885375977,1.0,0,0.14,12,1,75,1.0,0.9663020140652445,0.005477112164045975,0.9679432624113474,0.005122119173125621,0.9679485876253382,0.005164460219018329,0.9660163699879648,0.004408491940273303,0.9667582075568066,0.006917765151889124,0.9980263050421975,0.0006258241650394453
2139,2139,54613a4ffcc5,2026-03-18 14:30:40,True,[0.97446809 0.96595745 0.96170213 0.97446809 0.96453901],0.9682269503546099,0.0052769007766633475,[1. 1. 1. 1. 1.],1.0,0.022790813446044923,0.006081914901733399,1.0,0,0.14,12,1,100,1.0,0.9666060808488737,0.005627130008754427,0.9682269503546099,0.0052769007766633475,0.9682354470525286,0.005311437549456053,0.9662434452262628,0.0047407692493082595,0.9671205167804298,0.006869248350396404,0.9980262916368876,0.0006477742005310297
2140,2140,eaef9b3bbebd,2026-03-18 14:30:40,True,[0.97304965 0.96453901 0.96312057 0.97446809 0.96595745],0.9682269503546099,0.004626810334836912,[1. 1. 1. 1. 1.],1.0,0.024688243865966797,0.005875492095947265,1.0,0,0.14,12,1,125,1.0,0.9666190708470574,0.004921266847242488,0.9682269503546099,0.004626810334836912,0.9682415784835048,0.004649234358823149,0.9661639256488461,0.004450820055457223,0.9672540013006443,0.005968759878915976,0.9980093716149936,0.0006351974531014332
2141,2141,2e7f7c05e10a,2026-03-18 14:30:40,True,[0.97163121 0.96737589 0.96453901 0.97446809 0.96595745],0.9687943262411347,0.0036988382440866145,[1. 1. 1. 1. 1.],1.0,0.027695274353027342,0.006399726867675782,1.0,0,0.14,12,1,150,1.0,0.9672049918983043,0.003971203224368808,0.9687943262411347,0.0036988382440866145,0.9688033408646352,0.0037344361326018165,0.9669163882234841,0.003362176817394078,0.9677199051416776,0.005396074537746561,0.9980567668905744,0.0006192653889552307
2142,2142,586a0358738e,2026-03-18 14:30:40,True,[0.97163121 0.96879433 0.96312057 0.97588652 0.96595745],0.9690780141843971,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.03144121170043945,0.006609725952148438,1.0,0,0.14,12,1,175,1.0,0.9675157814897662,0.004731080959643684,0.9690780141843971,0.004431347333847754,0.9690933142597533,0.0044617776424447945,0.9670118031599892,0.004112562571572471,0.9682164864474785,0.005938961380502614,0.9980584604567163,0.0006116724503876268
2143,2143,1951137e4a9f,2026-03-18 14:30:40,True,[0.97163121 0.96879433 0.96312057 0.97588652 0.96595745],0.9690780141843971,0.004431347333847754,[1. 1. 1. 1. 1.],1.0,0.03214588165283203,0.006604957580566406,1.0,0,0.14,12,1,200,1.0,0.9675157814897662,0.004731080959643684,0.9690780141843971,0.004431347333847754,0.9690933142597533,0.0044617776424447945,0.9670118031599892,0.004112562571572471,0.9682164864474785,0.005938961380502614,0.9980686106824782,0.0006091256760373879
2144,2144,f4ddfa82c999,2026-03-18 14:30:40,True,[0.97163121 0.96737589 0.96312057 0.97446809 0.96595745],0.9685106382978723,0.004051874285698077,[1. 1. 1. 1. 1.],1.0,0.0356717586517334,0.006198263168334961,1.0,0,0.14,12,1,225,1.0,0.9669126757725699,0.004329545036318654,0.9685106382978723,0.004051874285698077,0.9685229090807151,0.004080675852572573,0.9665234797993524,0.0038005163977388604,0.9674878865801928,0.005518420388955866,0.9980601540228587,0.000618658732171082
2145,2145,dd3b5e8d9758,2026-03-18 14:30:40,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96453901],0.9685106382978722,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.03519935607910156,0.006199979782104492,1.0,0,0.14,12,1,250,1.0,0.9669099452017862,0.004550311081601897,0.9685106382978722,0.004245852353786038,0.9685212466599097,0.004284518556189873,0.9665382797546623,0.0037624010794325624,0.9674892137202059,0.005955610463844705,0.9980720000489809,0.0006248754541443538
2146,2146,3c62dc764272,2026-03-18 14:30:40,True,[0.97163121 0.96737589 0.96453901 0.97588652 0.96453901],0.9687943262411347,0.004394874719100621,[1. 1. 1. 1. 1.],1.0,0.03822197914123535,0.006398296356201172,1.0,0,0.14,12,1,275,1.0,0.9672034854747986,0.004702607845077737,0.9687943262411347,0.004394874719100621,0.9688027944616577,0.004431295441212962,0.9668902886059723,0.003937252735261766,0.9677199051416775,0.006057758943738082,0.9980838438408849,0.0006105537413174576
2147,2147,ef6b629b3e00,2026-03-18 14:30:40,True,[0.97163121 0.96737589 0.96312057 0.97588652 0.96453901],0.9685106382978723,0.004695871023332446,[1. 1. 1. 1. 1.],1.0,0.04029316902160644,0.006470298767089844,1.0,0,0.14,12,1,300,1.0,0.9669096508273419,0.005015710875094097,0.9685106382978723,0.004695871023332446,0.9685213556767689,0.004730065959645681,0.9665301145910694,0.004290509420339057,0.9674878865801926,0.006301520605088235,0.9980804589428187,0.0006095688019624796
2148,2148,8a356ef5f0ce,2026-03-18 14:30:40,True,[0.97163121 0.96453901 0.96453901 0.97730496 0.96453901],0.9685106382978723,0.005184586349644566,[1. 1. 1. 1. 1.],1.0,0.010421323776245116,0.005265474319458008,1.0,0,0.14,13,1,25,1.0,0.9669194304703085,0.0054685994960918805,0.9685106382978723,0.005184586349644566,0.9685265151864453,0.005189287772299862,0.9665044127781751,0.005562555157494207,0.9674865594401794,0.005874756161398904,0.9980009417659943,0.0006366053652573575
2149,2149,a4e82354af05,2026-03-18 14:30:40,True,[0.97446809 0.96737589 0.96028369 0.97304965 0.96453901],0.9679432624113474,0.005276900776663315,[1. 1. 1. 1. 1.],1.0,0.015223360061645508,0.005950927734375,1.0,0,0.14,13,1,50,1.0,0.9662945562988157,0.005630892519385589,0.9679432624113474,0.005276900776663315,0.9679451832232264,0.0053133884784547026,0.9661392559209869,0.004814026118409103,0.9666276689107551,0.006937664464253803,0.9980415784165343,0.0005918223310783594
2150,2150,5b67f100ab2a,2026-03-18 14:30:40,True,[0.97446809 0.96595745 0.96170213 0.97304965 0.96312057],0.9676595744680851,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.018824148178100585,0.006097555160522461,1.0,0,0.14,13,1,75,1.0,0.9660093654766824,0.005533370755549474,0.9676595744680851,0.005184586349644565,0.9676675540634252,0.00522196231305824,0.9656762289122789,0.004621025981821638,0.9665261889953218,0.006891627958647952,0.9980330793067665,0.000623958985669326
2151,2151,434a499fdc9d,2026-03-18 14:30:40,True,[0.97446809 0.96879433 0.96170213 0.97446809 0.96453901],0.9687943262411347,0.0051534474112297805,[1. 1. 1. 1. 1.],1.0,0.021497058868408202,0.006091117858886719,1.0,0,0.14,13,1,100,1.0,0.9672090021859775,0.00551024400585903,0.9687943262411347,0.0051534474112297805,0.9688054831193155,0.005195016521512407,0.9667442398703615,0.004455887149429723,0.967850443787729,0.006923712549396725,0.9980483079967364,0.0006446824799651391
2152,2152,077f52f5d62d,2026-03-18 14:30:40,True,[0.97304965 0.96879433 0.96312057 0.97446809 0.96595745],0.9690780141843971,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.023536872863769532,0.005567073822021484,1.0,0,0.14,13,1,125,1.0,0.9675146050151971,0.004548596692437584,0.9690780141843971,0.004245852353786038,0.9690926168972457,0.004282982572173506,0.9670065220643483,0.003715866332015075,0.9682159468694287,0.005917783343041238,0.9980449365039803,0.0006316226407246806
2153,2153,45e6c888fbda,2026-03-18 14:30:40,True,[0.97163121 0.96879433 0.96453901 0.97446809 0.96595745],0.9690780141843971,0.003632978290742047,[1. 1. 1. 1. 1.],1.0,0.026532077789306642,0.005724143981933594,1.0,0,0.14,13,1,150,1.0,0.9675062475774286,0.003912085931379252,0.9690780141843971,0.003632978290742047,0.9690882588466341,0.0036740232883759783,0.9671672636962617,0.0031670635951677817,0.9680848686453272,0.005463964870108834,0.9980855575149923,0.0006170110620678974
2154,2154,8673d587b882,2026-03-18 14:30:39,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.028084373474121092,0.006305551528930664,1.0,0,0.14,13,1,175,1.0,0.9678170699466232,0.004755265254560642,0.9693617021276595,0.004449471529463303,0.9693782608554649,0.004482836457121192,0.9672610062992455,0.004056114466003209,0.9685814499511283,0.006040932786305179,0.9980889446472766,0.0006106098096253802
2155,2155,c373cff311a5,2026-03-18 14:30:39,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96595745],0.9693617021276595,0.004449471529463303,[1. 1. 1. 1. 1.],1.0,0.03045787811279297,0.0065768718719482425,1.0,0,0.14,13,1,200,1.0,0.9678170699466232,0.004755265254560642,0.9693617021276595,0.004449471529463303,0.9693782608554649,0.004482836457121192,0.9672610062992455,0.004056114466003209,0.9685814499511283,0.006040932786305179,0.9981058691376072,0.0006090663624183433
2156,2156,71d0b1ed4acb,2026-03-18 14:30:39,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96595745],0.9687943262411347,0.004011953368434318,[1. 1. 1. 1. 1.],1.0,0.03235292434692383,0.006498098373413086,1.0,0,0.14,13,1,225,1.0,0.9672143758183903,0.004292886651285385,0.9687943262411347,0.004011953368434318,0.9688080571618046,0.004043865352770817,0.9667717240614673,0.0036891510464124146,0.9678528500838424,0.0055564747249928,0.9980957189118456,0.0006198668244381131
2157,2157,97d7c0aaa36f,2026-03-18 14:30:39,True,[0.97163121 0.96879433 0.96312057 0.97446809 0.96453901],0.9685106382978722,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.0351902961730957,0.006542491912841797,1.0,0,0.14,13,1,250,1.0,0.9669099452017862,0.004550311081601897,0.9685106382978722,0.004245852353786038,0.9685212466599097,0.004284518556189873,0.9665382797546623,0.0037624010794325624,0.9674892137202059,0.005955610463844705,0.998102484239541,0.0006273019197474515
2158,2158,fc8976263307,2026-03-18 14:30:39,True,[0.97163121 0.96879433 0.96453901 0.97588652 0.96453901],0.9690780141843971,0.004339591075398121,[1. 1. 1. 1. 1.],1.0,0.03718104362487793,0.006533432006835938,1.0,0,0.14,13,1,275,1.0,0.9675051855206188,0.004650049625851821,0.9690780141843971,0.004339591075398121,0.9690879425427472,0.0043792343287707884,0.9671385328680872,0.003806015408799193,0.9680848686453272,0.006078530627253281,0.9981092473330182,0.0006120621290400844
2159,2159,1a14a3d39bcb,2026-03-18 14:30:39,True,[0.97163121 0.97021277 0.96312057 0.97588652 0.96453901],0.9690780141843971,0.004695871023332446,[1. 1. 1. 1. 1.],1.0,0.03827853202819824,0.006541061401367188,1.0,0,0.14,13,1,300,1.0,0.9675126393300191,0.005025530804796615,0.9690780141843971,0.004695871023332446,0.9690914503535699,0.0047357318107566215,0.9670275619924406,0.004150461577493534,0.9682178135874919,0.006451173875257217,0.9981126366995209,0.0006114817579576091
2160,2160,69fdd8eec898,2026-03-18 14:30:39,True,[0.97163121 0.96453901 0.96453901 0.97730496 0.96453901],0.9685106382978723,0.005184586349644566,[1. 1. 1. 1. 1.],1.0,0.009982824325561523,0.005233383178710938,1.0,0,0.14,14,1,25,1.0,0.9669194304703085,0.0054685994960918805,0.9685106382978723,0.005184586349644566,0.9685265151864453,0.005189287772299862,0.9665044127781751,0.005562555157494207,0.9674865594401794,0.005874756161398904,0.9980009417659943,0.0006366053652573575
2161,2161,5cc0644c13cd,2026-03-18 14:30:39,True,[0.97446809 0.96737589 0.96028369 0.97304965 0.96453901],0.9679432624113474,0.005276900776663315,[1. 1. 1. 1. 1.],1.0,0.014352655410766602,0.005492019653320313,1.0,0,0.14,14,1,50,1.0,0.9662945562988157,0.005630892519385589,0.9679432624113474,0.005276900776663315,0.9679451832232264,0.0053133884784547026,0.9661392559209869,0.004814026118409103,0.9666276689107551,0.006937664464253803,0.9980415784165343,0.0005918223310783594
2162,2162,8f95e797c710,2026-03-18 14:30:39,True,[0.97446809 0.96595745 0.96170213 0.97304965 0.96312057],0.9676595744680851,0.005184586349644565,[1. 1. 1. 1. 1.],1.0,0.017856645584106445,0.00592041015625,1.0,0,0.14,14,1,75,1.0,0.9660093654766824,0.005533370755549474,0.9676595744680851,0.005184586349644565,0.9676675540634252,0.00522196231305824,0.9656762289122789,0.004621025981821638,0.9665261889953218,0.006891627958647952,0.9980330793067665,0.000623958985669326
2163,2163,b6e23adf6261,2026-03-18 14:30:39,True,[0.97446809 0.96879433 0.96170213 0.97446809 0.96453901],0.9687943262411347,0.0051534474112297805,[1. 1. 1. 1. 1.],1.0,0.020436954498291016,0.005662059783935547,1.0,0,0.14,14,1,100,1.0,0.9672090021859775,0.00551024400585903,0.9687943262411347,0.0051534474112297805,0.9688054831193155,0.005195016521512407,0.9667442398703615,0.004455887149429723,0.967850443787729,0.006923712549396725,0.9980483079967364,0.0006446824799651391
2164,2164,1a87989a8cb2,2026-03-18 14:30:39,True,[0.97304965 0.96879433 0.96312057 0.97446809 0.96595745],0.9690780141843971,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.023215198516845705,0.006148147583007813,1.0,0,0.14,14,1,125,1.0,0.9675146050151971,0.004548596692437584,0.9690780141843971,0.004245852353786038,0.9690926168972457,0.004282982572173506,0.9670065220643483,0.003715866332015075,0.9682159468694287,0.005917783343041238,0.9980449365039803,0.0006316226407246806
2165,2165,ef2288737a2d,2026-03-18 14:30:39,True,[0.97163121 0.96879433 0.96453901 0.97446809 0.96595745],0.9690780141843971,0.003632978290742047,[1. 1. 1. 1. 1.],1.0,0.026053428649902344,0.00619659423828125,1.0,0,0.14,14,1,150,1.0,0.9675062475774286,0.003912085931379252,0.9690780141843971,0.003632978290742047,0.9690882588466341,0.0036740232883759783,0.9671672636962617,0.0031670635951677817,0.9680848686453272,0.005463964870108834,0.9980855575149923,0.0006170110620678974
