job_id,config_hash,timestamp,success,mean_score,std_score,mean_train_score,fit_time_mean,score_time_mean,kg_co2,energy_kwh,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,gamma,f1_macro_mean,f1_macro_std,f1_micro_mean,f1_micro_std,f1_weighted_mean,f1_weighted_std,precision_macro_mean,precision_macro_std,recall_macro_mean,recall_macro_std,roc_auc_ovr_mean,roc_auc_ovr_std
129,991c984f47f2,2026-07-30 21:08:18,True,0.781,0.026907248094147445,1.0,0.2609523296356201,0.023908710479736327,5.694880565291025e-07,8.79894066866186e-06,150,13,0.04,1.0,1.0,1,0,0.7020494805639959,0.03923283266717621,0.781,0.026907248094147445,0.7633370055137517,0.030185005596826534,0.757653533225813,0.0456483035194679,0.6854761904761905,0.035701585043288665,0.8105714285714287,0.027911262041563686
130,f2b5966bc78c,2026-07-30 21:08:23,True,0.772,0.016911534525287777,1.0,0.1290534496307373,0.01630396842956543,3.0440274102775895e-07,4.703209535254612e-06,125,13,0.13,1.0,1.0,1,0,0.6993588387693938,0.023222590188261463,0.772,0.016911534525287777,0.7583784536646154,0.017859365137460975,0.7373909659024755,0.02770951456505381,0.6857142857142857,0.022775150559177393,0.8025714285714285,0.029964983343185283
131,f390887b8721,2026-07-30 21:08:29,True,0.791,0.016852299546352693,0.9545,0.09373822212219238,0.018420076370239256,2.577613407629026e-07,3.982571219966593e-06,125,8,0.04,1.0,1.0,1,0,0.7045216509622874,0.0324625855783338,0.791,0.016852299546352693,0.7683419660495614,0.022710368810590367,0.7910527797680865,0.03355454283276345,0.6859523809523809,0.03119320235269015,0.7929523809523811,0.030123743281621772
132,f73eed963eec,2026-07-30 21:08:34,True,0.8,0.021679483388678786,0.8592500000000001,0.019121599197387696,0.015694713592529295,9.58445986124606e-08,1.480857986280973e-06,25,6,0.17,1.0,1.0,1,0,0.7038727348331107,0.04239110281690685,0.8,0.021679483388678786,0.7712990505416931,0.030200386576214638,0.8316635901897804,0.03096580703286725,0.6828571428571429,0.03627027543069662,0.7871666666666668,0.02896997820482798
133,912b2db4aca5,2026-07-30 21:08:39,True,0.748,0.030757112998459426,1.0,0.0733114242553711,0.01607351303100586,2.0172301528832524e-07,3.1167446317372206e-06,100,7,0.18,1.0,1.0,1,0,0.6743968527556994,0.03713620277378099,0.748,0.030757112998459426,0.7361602025501133,0.03035317616711815,0.7020693095087298,0.0486478689087646,0.6647619047619049,0.03549615928890107,0.7899285714285714,0.030079222682579534
134,05881f1c9834,2026-07-30 21:08:44,True,0.796,0.020591260281973965,0.8607499999999998,0.0219632625579834,0.015636444091796875,9.880287382744145e-08,1.5265651574845876e-06,50,3,0.21,1.0,1.0,1,0,0.7068719521706194,0.038271694761842945,0.796,0.020591260281973965,0.7714433737070087,0.027416453709940076,0.8063175537500241,0.030189157671573222,0.6866666666666668,0.03318333598130354,0.7894166666666667,0.024307424936209906
135,7f37fbe27f08,2026-07-30 21:08:50,True,0.776,0.018547236990991423,0.99875,0.17883009910583497,0.017474555969238283,4.510508318109479e-07,6.969012716164478e-06,225,9,0.03,1.0,1.0,1,0,0.6956238474581278,0.03161940606297986,0.776,0.018547236990991423,0.7580171252793995,0.022542362199996127,0.7518397112428196,0.039188879295191895,0.680952380952381,0.030602417167732623,0.8005714285714287,0.027533055787502637
136,1ba1d679c3f8,2026-07-30 21:08:55,True,0.7530000000000001,0.016613247725836163,1.0,0.14438552856445314,0.017140674591064452,3.3494391684102804e-07,5.175089482254681e-06,275,5,0.16,1.0,1.0,1,0,0.6839357886587705,0.02435058261722676,0.7530000000000001,0.016613247725836163,0.742895536389202,0.018122059004413948,0.7059139836181159,0.023449899982420776,0.675,0.025709876165129722,0.7923333333333333,0.02402445843665583
137,073a0c6cc9ad,2026-07-30 21:09:01,True,0.764,0.018814887722226795,1.0,0.1472781181335449,0.019452905654907225,3.4232596677820935e-07,5.289146693228057e-06,200,6,0.15,1.0,1.0,1,0,0.6957029729742856,0.02427647648305034,0.764,0.018814887722226795,0.7532394954734267,0.019074540885960955,0.7228601479024748,0.028818566662263182,0.6847619047619047,0.0244137614068735,0.7995714285714286,0.03151922351910283
138,f26d67aea0a5,2026-07-30 21:09:06,True,0.764,0.02709243436828816,1.0,0.03889698982238769,0.016089344024658205,1.50214554877757e-07,2.3209072442966865e-06,50,7,0.25,1.0,1.0,1,0,0.6900889394642132,0.03437187466165395,0.764,0.02709243436828816,0.7505810547463965,0.027844924828376354,0.7244861917126298,0.04363252223387269,0.6771428571428572,0.03159946324065501,0.8041666666666668,0.02099913614463371
139,14e650e816cc,2026-07-30 21:09:12,True,0.7779999999999999,0.019646882704388517,1.0,0.1426539897918701,0.015783166885375975,3.2827462113498756e-07,5.072044762446387e-06,125,14,0.1,1.0,1.0,1,0,0.7055027266622471,0.028971843400004884,0.7779999999999999,0.019646882704388517,0.7638539777868381,0.02195353259849744,0.7469366043769827,0.029399549413428136,0.690952380952381,0.028238135389034337,0.8058809523809524,0.023929293995250057
140,a7aab3d8637b,2026-07-30 21:09:17,True,0.751,0.013928388277184131,1.0,0.1260122299194336,0.017253541946411134,3.02763254312364e-07,4.677878457332204e-06,150,8,0.18,1.0,1.0,1,0,0.681923721349937,0.019553525325267395,0.751,0.013928388277184131,0.7411585716976684,0.014993381798283975,0.7021881966673661,0.019899333401344813,0.6726190476190477,0.019877744252135027,0.7968571428571429,0.025475144615826596
141,42d0520df9e2,2026-07-30 21:09:23,True,0.7540000000000001,0.014628738838327807,1.0,0.15481762886047362,0.016182804107666017,3.937741245824539e-07,6.084052368319009e-06,300,6,0.19,1.0,1.0,1,0,0.6837561331368865,0.019948386396291762,0.7540000000000001,0.014628738838327807,0.7432909405827444,0.015304892082625402,0.7073247674762226,0.02177425775772966,0.6738095238095237,0.02030102261646881,0.7900714285714285,0.0287231684910155
142,24b8d0214b12,2026-07-30 21:09:29,True,0.7750000000000001,0.017606816861659026,1.0,0.16224293708801268,0.01938471794128418,3.642572670138741e-07,5.6279987680834005e-06,150,14,0.16,1.0,1.0,1,0,0.7066010985977749,0.027624579726640838,0.7750000000000001,0.017606816861659026,0.7632182826501216,0.020671977752103523,0.7376022815956341,0.02419743030043993,0.6935714285714285,0.02777256186857389,0.806642857142857,0.028006558998541303
143,2150d86d20be,2026-07-30 21:09:34,True,0.8019999999999999,0.029427877939124304,0.8315000000000001,0.017410993576049805,0.01699833869934082,1.0309526341536176e-07,1.59288521613706e-06,25,5,0.17,1.0,1.0,1,0,0.7006056591647097,0.053764914245456354,0.8019999999999999,0.029427877939124304,0.7702497134872863,0.03906887771892972,0.8503136711629249,0.043631651519866435,0.6795238095238096,0.04410485342043544,0.7867261904761904,0.028288755448185748
144,10eb45bd825f,2026-07-30 21:09:40,True,0.7950000000000002,0.02280350850198275,0.929,0.2611550331115723,0.022539663314819335,6.213335318649663e-07,9.599985143938798e-06,225,10,0.01,1.0,1.0,1,0,0.7047255082324173,0.04140789413578245,0.7950000000000002,0.02280350850198275,0.7699305117925521,0.029796466294444917,0.8068958272344894,0.04377318097117423,0.6849999999999999,0.03624682330282871,0.7965714285714286,0.034395277981029426
145,3893ecc2744e,2026-07-30 21:09:46,True,0.7710000000000001,0.015620499351813323,1.0,0.27843399047851564,0.021321964263916016,6.092973636398995e-07,9.41401894346066e-06,200,15,0.09,1.0,1.0,1,0,0.6988850834244527,0.026138401072191533,0.7710000000000001,0.015620499351813323,0.7577484147714562,0.018991251481555504,0.7334905166512691,0.021285227326818423,0.6859523809523809,0.027067564744994905,0.803047619047619,0.025699797505753526
146,38300eb3c722,2026-07-30 21:09:53,True,0.7590000000000001,0.022891046284519215,1.0,0.3234609603881836,0.023201131820678712,7.003014201638911e-07,1.0820087577880269e-05,275,11,0.13,1.0,1.0,1,0,0.689135032034016,0.030412508545571718,0.7590000000000001,0.022891046284519215,0.7480253292603777,0.024152380871026995,0.7140306158637779,0.03130886309048784,0.6783333333333333,0.029242127843512475,0.7993333333333333,0.022841214688264132
147,bb4e54720e77,2026-07-30 21:09:58,True,0.7629999999999999,0.019646882704388517,1.0,0.09356260299682617,0.016457080841064453,2.60274800381181e-07,4.021405716670703e-06,100,13,0.22,1.0,1.0,1,0,0.6933627209487098,0.02563574676197215,0.7629999999999999,0.019646882704388517,0.7517095002995112,0.02019788067952265,0.7213758024066509,0.028539614279440614,0.6821428571428573,0.02520887796679321,0.8028095238095239,0.02259780957819643
148,717155a2cc30,2026-07-30 21:10:04,True,0.775,0.01483239697419134,1.0,0.06742691993713379,0.01651911735534668,1.9164151984042526e-07,2.96097932765323e-06,50,15,0.21,1.0,1.0,1,0,0.7004123604836257,0.030010674901545298,0.775,0.01483239697419134,0.7600881320718169,0.02072463956099706,0.7413986346204938,0.01736643179206249,0.6869047619047619,0.031207737862497056,0.8034761904761905,0.021303790130465156
149,0ff34cbf42df,2026-07-30 21:10:08,True,0.8100000000000002,0.024083189157584565,0.8099999999999999,0.014677762985229492,0.016011857986450197,8.851181695463997e-08,1.367562000520263e-06,25,3,0.11,1.0,1.0,1,0,0.7061750735401464,0.04882752473288025,0.8100000000000002,0.024083189157584565,0.7759877201783404,0.034665492077833135,0.8935504960528251,0.01079656058201379,0.6833333333333332,0.040138648595974345,0.8012261904761905,0.033431373678503656
150,da5ce1e40985,2026-07-30 21:10:14,True,0.7609999999999999,0.018000000000000016,0.99,0.08376774787902833,0.016059398651123047,2.4473418652891187e-07,3.7812936762635603e-06,175,5,0.08,1.0,1.0,1,0,0.6832661925903935,0.02594622097453528,0.7609999999999999,0.018000000000000016,0.7458897808751639,0.019377230236412645,0.7223550491224321,0.03294918044382783,0.6711904761904762,0.025868146391506787,0.7982619047619047,0.027032314583587364
151,f017a0eb265b,2026-07-30 21:10:19,True,0.76,0.021679483388678818,1.0,0.05546574592590332,0.01566658020019531,1.680767451045015e-07,2.596889067296419e-06,50,12,0.28,1.0,1.0,1,0,0.6863106623315035,0.0322999232628069,0.76,0.021679483388678818,0.7470105133035014,0.02435879388369781,0.7170411978934467,0.031584223188961646,0.6752380952380952,0.03234416678037253,0.8002142857142858,0.019826972626637046
152,2fcae1cd119a,2026-07-30 21:10:24,True,0.763,0.025219040425837006,1.0,0.09135308265686035,0.01728520393371582,2.419117108663832e-07,3.7376846916525494e-06,100,10,0.21,1.0,1.0,1,0,0.693124090160841,0.03487977534230082,0.763,0.025219040425837006,0.751589157885388,0.02715916620465398,0.7206189896332947,0.03466950083821939,0.6821428571428572,0.03375582590180435,0.7946428571428571,0.021106306888610128
153,40d7575dde9e,2026-07-30 21:10:30,True,0.756,0.007348469228349541,1.0,0.126190710067749,0.016465091705322267,3.3213305659157196e-07,5.131659962918308e-06,200,7,0.22,1.0,1.0,1,0,0.6851715763282398,0.008871059854952446,0.756,0.007348469228349541,0.7447189499237299,0.004340179754448996,0.7127476602559719,0.018466035148954462,0.6752380952380952,0.011794729596667471,0.7931904761904762,0.02503856436011097
154,0b900168a4d5,2026-07-30 21:10:35,True,0.7609999999999999,0.020832666655999678,1.0,0.18734345436096192,0.01954226493835449,4.210960360136529e-07,6.506192700993868e-06,250,7,0.21,1.0,1.0,1,0,0.6958506275654076,0.024765111118354576,0.7609999999999999,0.020832666655999678,0.7519917114338744,0.020108901339409017,0.71842322581069,0.030330208158224157,0.6864285714285716,0.024635667228091115,0.7896904761904763,0.028618275086633692
155,55d277a33dcd,2026-07-30 21:10:41,True,0.757,0.028565713714171423,1.0,0.10410909652709961,0.01982874870300293,2.684740188231787e-07,4.148088683544915e-06,100,9,0.28,1.0,1.0,1,0,0.6880705775262325,0.03523634267690556,0.757,0.028565713714171423,0.7466122409190667,0.02869274228930599,0.7130878963515759,0.044373446673809006,0.6778571428571428,0.03371885898495329,0.7947380952380951,0.029761847618992764
156,b2af9d6bb4d2,2026-07-30 21:10:47,True,0.762,0.01029563014098701,1.0,0.21253209114074706,0.022198915481567383,5.336760557052103e-07,8.245623234059272e-06,250,8,0.19,1.0,1.0,1,0,0.6947683237700224,0.016897995178226738,0.762,0.01029563014098701,0.7520094188648654,0.012167742102289377,0.7176800312333254,0.013584114511759005,0.6842857142857144,0.01818586328945551,0.7939047619047619,0.023240998062254218
157,12f59a886e19,2026-07-30 21:10:52,True,0.7689999999999999,0.021540659228538032,0.96175,0.04525423049926758,0.015404224395751953,1.4978707652261321e-07,2.3143024408404527e-06,125,3,0.19,1.0,1.0,1,0,0.6934849544869425,0.02879805118852299,0.7689999999999999,0.021540659228538032,0.7542558229348585,0.022603228401813724,0.7341263796485372,0.036647824976679046,0.6797619047619048,0.027437829125500846,0.7956904761904762,0.020301497325340163
158,50e284c88627,2026-07-30 21:10:58,True,0.764,0.015937377450509244,1.0,0.2455221176147461,0.02021961212158203,5.31912693888103e-07,8.21837820964089e-06,250,15,0.12,1.0,1.0,1,0,0.6944198661899821,0.020251114710299254,0.764,0.015937377450509244,0.7526604073056943,0.015998681964455665,0.7227885207085618,0.025147252630801253,0.6828571428571429,0.020490028546619174,0.8044761904761903,0.02812675794455622
159,0f9b29fa3fe6,2026-07-30 21:11:04,True,0.7540000000000001,0.03023243291566197,1.0,0.10330004692077636,0.01570920944213867,2.758500075897105e-07,4.262052245704559e-06,275,4,0.29,1.0,1.0,1,0,0.690023201441195,0.03414741125074435,0.7540000000000001,0.03023243291566197,0.7462303426832996,0.029008165403619845,0.7084498063178131,0.04267961161379219,0.6814285714285715,0.03203774701130044,0.7901428571428571,0.030488687913764814
160,4f314e60d42e,2026-07-30 21:11:10,True,0.77,0.018973665961010293,1.0,0.20607738494873046,0.0198392391204834,4.533025683837369e-07,7.003803430874425e-06,250,8,0.24,1.0,1.0,1,0,0.7035237242496848,0.02600020279531813,0.77,0.018973665961010293,0.7595981231612114,0.02024157964864775,0.7301499832630494,0.026790241866575297,0.6919047619047619,0.025802318445988733,0.7964999999999999,0.02769597251269643
161,dfacea595991,2026-07-30 21:11:17,True,0.767,0.021118712081942895,1.0,0.34577765464782717,0.022065258026123045,7.34591928375797e-07,1.1349897016016227e-05,300,9,0.06,1.0,1.0,1,0,0.6970222702269063,0.027067586328658258,0.767,0.021118712081942895,0.7551484845125241,0.021478280047269847,0.7283635746651956,0.03227165304556339,0.6849999999999999,0.02626180762404867,0.801047619047619,0.029185989711929476
162,56841993ff44,2026-07-30 21:11:22,True,0.769,0.024779023386727755,1.0,0.051247787475585935,0.01499943733215332,1.6933752981028515e-07,2.6163689662951083e-06,75,7,0.3,1.0,1.0,1,0,0.703775948046465,0.03126611578207476,0.769,0.024779023386727755,0.7592229870524234,0.02499622560509173,0.7304197443041931,0.037503068734554106,0.693095238095238,0.031599463240654976,0.7939285714285714,0.03008246413653771
163,d491bdd6a1fb,2026-07-30 21:11:27,True,0.791,0.012409673645990868,0.9015000000000001,0.09006543159484863,0.014737987518310547,2.2588361666560166e-07,3.490040780094603e-06,200,4,0.05,1.0,1.0,1,0,0.7034098384964904,0.03189290509994478,0.791,0.012409673645990868,0.7677600134769667,0.021155376840164334,0.7910919124763863,0.015410714779415677,0.6849999999999999,0.02937944736440158,0.7843095238095238,0.028748597520756182
164,efb3918a2d03,2026-07-30 21:11:32,True,0.79,0.01341640786499871,0.9055000000000002,0.06576676368713379,0.01544947624206543,1.8653624304144313e-07,2.8820996617211243e-06,175,3,0.09,1.0,1.0,1,0,0.7059156875202881,0.02933782083296721,0.79,0.01341640786499871,0.76863899305935,0.019517336657366276,0.7877808189348242,0.03239770022685679,0.6880952380952381,0.028030595529069408,0.7936428571428571,0.028235184142887542
165,b3c371da8327,2026-07-30 21:11:38,True,0.77,0.02345207879911717,1.0,0.16258511543273926,0.02231178283691406,4.337638475570172e-07,6.7019181791561236e-06,250,9,0.27,1.0,1.0,1,0,0.7060287139536079,0.030689476135052927,0.77,0.02345207879911717,0.760737402511531,0.02419357645690717,0.7306197125578724,0.03458400349532639,0.6957142857142856,0.031949151777781654,0.8004761904761905,0.024966303821963975
166,ba03c7ac8d1b,2026-07-30 21:11:43,True,0.765,0.020976176963403047,1.0,0.041488027572631835,0.016492128372192383,1.4147121877499235e-07,2.1858173249693547e-06,25,12,0.29,1.0,1.0,1,0,0.6949512644625369,0.02871770821782776,0.765,0.020976176963403047,0.753292640638854,0.02218797822367211,0.7249043810289169,0.03188835103653867,0.6835714285714285,0.02843618786063546,0.8094761904761905,0.020318691058953744
167,195dd390c691,2026-07-30 21:11:49,True,0.758,0.019646882704388517,1.0,0.2297217845916748,0.022129011154174805,5.114575980479096e-07,7.90233440045794e-06,300,7,0.21,1.0,1.0,1,0,0.6931070125700465,0.023344240894030466,0.758,0.019646882704388517,0.749390696868302,0.01891126104148744,0.7137545147118299,0.027382154652447158,0.6842857142857144,0.023514843095478865,0.7874285714285716,0.02773749232943784
168,81e50d0cd883,2026-07-30 21:11:54,True,0.792,0.014352700094407292,0.8947499999999999,0.020293045043945312,0.016485261917114257,1.093700163870934e-07,1.6898340080841218e-06,25,7,0.16,1.0,1.0,1,0,0.7005691582252004,0.0282868399174086,0.792,0.014352700094407292,0.7666811584531736,0.019793356743692283,0.8014322527194988,0.02765674063309211,0.680952380952381,0.025676780408653194,0.7886428571428571,0.02622817632928549
169,880d2dbb7156,2026-07-30 21:12:00,True,0.7619999999999999,0.022494443758404006,1.0,0.18520946502685548,0.019239091873168947,4.144939798543043e-07,6.404186873529577e-06,175,10,0.12,1.0,1.0,1,0,0.6902454172768707,0.029919828442550863,0.7619999999999999,0.022494443758404006,0.7498065926890962,0.023650632932954503,0.7197607172853536,0.03253645027296237,0.6785714285714286,0.029170310753889102,0.7968095238095239,0.02666479585274337
170,1951137e4a9f,2026-07-30 21:12:06,True,0.775,0.020493901531919215,1.0,0.24279413223266602,0.022901201248168947,5.348878459094976e-07,8.264346137881653e-06,200,12,0.14,1.0,1.0,1,0,0.7073543350405609,0.02938309626220795,0.775,0.020493901531919215,0.7635727672014079,0.02262596310961101,0.7379257412029279,0.02849171072197303,0.6945238095238094,0.029543004512849712,0.8022380952380953,0.024221600711825057
171,ebc26ec84312,2026-07-30 21:12:12,True,0.762,0.02731300056749535,1.0,0.1720343589782715,0.019847631454467773,4.1595572063992853e-07,6.426771667535724e-06,200,10,0.08,1.0,1.0,1,0,0.690708539272289,0.038624201040608035,0.762,0.02731300056749535,0.7500362378011883,0.030003299383204562,0.7184155475036089,0.03770421206358051,0.6795238095238096,0.037611512204910574,0.8050238095238095,0.027920298778849502
172,011dc1b0a8d6,2026-07-30 21:12:17,True,0.791,0.01881488772222677,0.9012499999999999,0.027747964859008788,0.01471724510192871,1.1130705511983246e-07,1.7197624476481567e-06,25,9,0.09,1.0,1.0,1,0,0.6957227678173414,0.03951846424631562,0.791,0.01881488772222677,0.7637198528080094,0.027456604052793675,0.8038160709141511,0.02934742901639128,0.6773809523809524,0.035033188022767066,0.7992142857142858,0.03297172911199715
173,843af635ed32,2026-07-30 21:12:23,True,0.755,0.017029386365926415,1.0,0.22655987739562988,0.021861743927001954,5.075308893323977e-07,7.841664336152314e-06,275,6,0.21,1.0,1.0,1,0,0.6910649306759108,0.02115633701476778,0.755,0.017029386365926415,0.74712591410659,0.016744881210624014,0.7087248313588194,0.02248071802095579,0.6830952380952381,0.02202091358051782,0.7939285714285713,0.02868696876407034
174,149196b56cf3,2026-07-30 21:12:29,True,0.7689999999999999,0.02745906043549195,1.0,0.08463659286499023,0.016361474990844727,2.30566879970756e-07,3.5624000780383143e-06,75,15,0.19,1.0,1.0,1,0,0.6968765346574506,0.037982947254626434,0.7689999999999999,0.02745906043549195,0.7559013936200559,0.029550530816367136,0.731682275655853,0.039738367466951474,0.6845238095238095,0.03801330474805472,0.8053095238095238,0.02218743592498174
175,83f10907c866,2026-07-30 21:12:34,True,0.764,0.019595917942265444,1.0,0.08705668449401856,0.016586160659790038,2.3250363444258427e-07,3.592324125596477e-06,100,8,0.25,1.0,1.0,1,0,0.6943463033268433,0.027959033691542175,0.764,0.019595917942265444,0.7526557574615231,0.021577706164230933,0.72129328916484,0.02792214963840742,0.6828571428571429,0.027413024694522357,0.795595238095238,0.027089651277733474
176,4a5ad8d4e54d,2026-07-30 21:12:40,True,0.772,0.017492855684535916,1.0,0.09952311515808106,0.01864943504333496,2.561494216784381e-07,3.957666078894224e-06,75,11,0.09,1.0,1.0,1,0,0.6942643346805094,0.02880384656688241,0.772,0.017492855684535916,0.755849282621724,0.02110540024059826,0.7389957723869525,0.02728781732459723,0.68,0.02755534525557964,0.8077857142857143,0.0227799539915004
177,1f16fc768b1c,2026-07-30 21:12:45,True,0.789,0.023748684174075853,0.99025,0.025738525390625,0.014846706390380859,1.134180466858513e-07,1.752378565455179e-06,25,8,0.26,1.0,1.0,1,0,0.7131277331675407,0.031946449708147376,0.789,0.023748684174075853,0.7720589748575628,0.02510062515742025,0.7737451526280413,0.047778860882349485,0.695,0.029396808255334573,0.8041904761904762,0.024396270299682048
178,c17bc5b7a1e9,2026-07-30 21:12:50,True,0.806,0.027459060435491945,0.8147500000000001,0.040528154373168944,0.016482019424438478,1.589105111844213e-07,2.45526511663901e-06,125,3,0.05,1.0,1.0,1,0,0.7024437487321957,0.05166494418715206,0.806,0.027459060435491945,0.7726163663599512,0.03730851551000513,0.8738734357863651,0.03645441054520752,0.6804761904761903,0.04236891214739044,0.7870714285714285,0.02819821724475345
179,693cd0080a8a,2026-07-30 21:12:57,True,0.765,0.012649110640673528,1.0,0.3192898273468018,0.028770256042480468,7.132262059739447e-07,1.1019783466484059e-05,200,15,0.12,1.0,1.0,1,0,0.6952721948383387,0.017576734678923647,0.765,0.012649110640673528,0.7534968274470402,0.013249350102950516,0.7240831046855306,0.02106831584876528,0.6835714285714285,0.01860192855678534,0.8043571428571429,0.028436447022692136
180,0799233ab972,2026-07-30 21:13:03,True,0.777,0.024617067250182364,1.0,0.2759418487548828,0.02592625617980957,6.103886941115002e-07,9.43088067033873e-06,300,15,0.3,1.0,1.0,1,0,0.7126249951966513,0.02875882468889388,0.777,0.024617067250182364,0.7669573747881658,0.024035872653455213,0.7417786173845365,0.03835383312883684,0.6997619047619048,0.0269100289829637,0.7986904761904763,0.023768774653441363
181,e4ef55c94709,2026-07-30 21:13:09,True,0.7590000000000001,0.021307275752662537,1.0,0.2208561420440674,0.02218785285949707,4.942852485871397e-07,7.637011041496291e-06,200,9,0.14,1.0,1.0,1,0,0.6896211077484151,0.029299477789894456,0.7590000000000001,0.021307275752662537,0.7482270588108967,0.02277108124098705,0.714459920733583,0.030541395505421468,0.6792857142857143,0.02924406639817955,0.798952380952381,0.033238419291639065
182,65ffa5fb68e0,2026-07-30 21:13:15,True,0.774,0.01319090595827293,1.0,0.0517021656036377,0.01656050682067871,1.6138849306633878e-07,2.493551460500019e-06,50,8,0.2,1.0,1.0,1,0,0.7008839284997569,0.02241204527182472,0.774,0.01319090595827293,0.7599272050582656,0.01591634483192761,0.7404340718519556,0.021306738038638497,0.6871428571428572,0.023199323627641485,0.8040238095238095,0.02036033113434621
183,dc57d3d5404f,2026-07-30 21:13:20,True,0.777,0.016000000000000014,1.0,0.1713554859161377,0.021276426315307618,3.998092532373106e-07,6.177298817218172e-06,250,13,0.19,1.0,1.0,1,0,0.7098967881464203,0.021640516293777768,0.777,0.016000000000000014,0.7655867363666944,0.01653567219001078,0.7432869370382643,0.030144158766110343,0.6969047619047618,0.02285714285714285,0.799404761904762,0.021655282200089946
184,f4ddfa82c999,2026-07-30 21:13:27,True,0.771,0.018000000000000016,1.0,0.2826432704925537,0.023462820053100585,6.249803666293087e-07,9.656330983595968e-06,225,12,0.14,1.0,1.0,1,0,0.7024280733833873,0.02415460656998794,0.771,0.018000000000000016,0.759509632645344,0.018989517613975965,0.7326059368652839,0.026729545167161264,0.6897619047619047,0.023613478606128474,0.8018571428571428,0.024333822565205818
185,14593769710f,2026-07-30 21:13:33,True,0.753,0.016309506430300106,1.0,0.15752038955688477,0.021707725524902344,4.034585340240286e-07,6.233682449425178e-06,200,6,0.14,1.0,1.0,1,0,0.6835419816759182,0.01972717164302501,0.753,0.016309506430300106,0.7427163982865425,0.015622651784515164,0.7071589995051376,0.027324171807324674,0.674047619047619,0.020082031318056717,0.7935476190476192,0.026092826617808783
186,b81ae4b5d874,2026-07-30 21:13:38,True,0.759,0.023108440016582705,0.99975,0.1442702293395996,0.021019792556762694,3.6331475562683475e-07,5.613436387575121e-06,300,4,0.11,1.0,1.0,1,0,0.6833871349866744,0.030950675144161513,0.759,0.023108440016582705,0.7451686946562089,0.02425852122690296,0.7171721440847643,0.03503812864387925,0.6716666666666666,0.029636880254200415,0.7992142857142858,0.029302705098285673
187,525c7a2b1b2c,2026-07-30 21:13:44,True,0.759,0.02200000000000002,1.0,0.09146838188171387,0.019838905334472655,2.524769093476358e-07,3.900923505045342e-06,75,13,0.3,1.0,1.0,1,0,0.6869802476640301,0.03356169716809753,0.759,0.02200000000000002,0.7469429392605933,0.025240761372755854,0.7140342008578668,0.029789261875971938,0.6764285714285714,0.033506353680480556,0.7982857142857143,0.028582299519195244
188,71ea94dd978f,2026-07-30 21:13:49,True,0.7979999999999999,0.020880613017821074,0.8865000000000001,0.046581172943115236,0.016917848587036134,1.5466228250743452e-07,2.389627371216329e-06,50,9,0.04,1.0,1.0,1,0,0.7018159432520109,0.04141646316888111,0.7979999999999999,0.020880613017821074,0.7694743126464372,0.029298420154831365,0.8270072740255717,0.03511549165031035,0.6814285714285715,0.035279897984745665,0.7997142857142858,0.03730235899235539
189,a589c37916d1,2026-07-30 21:13:55,True,0.759,0.008602325267042634,1.0,0.136641788482666,0.01855955123901367,3.29699387470481e-07,5.094058278461315e-06,275,4,0.14,1.0,1.0,1,0,0.6879975303140904,0.011206678739331259,0.759,0.008602325267042634,0.7473769791161831,0.007282024076693717,0.7165051574792407,0.017828791888894756,0.6773809523809524,0.01422606594884724,0.7945,0.02929978368969706
190,fbbca00e4230,2026-07-30 21:14:01,True,0.7590000000000001,0.013564659966250548,1.0,0.23702082633972169,0.022848081588745118,5.436887004898134e-07,8.400324753056987e-06,250,7,0.12,1.0,1.0,1,0,0.6915724148392984,0.019245876704163382,0.7590000000000001,0.013564659966250548,0.7490855641541618,0.013969906355947788,0.7155212802657722,0.021723387994830264,0.6821428571428572,0.020919888225227373,0.7955,0.026445661569963006
191,13873dce404b,2026-07-30 21:14:06,True,0.788,0.010770329614269018,0.9415000000000001,0.04915575981140137,0.01580653190612793,1.5765282179572425e-07,2.435833042192712e-06,100,4,0.12,1.0,1.0,1,0,0.7041448380257607,0.027580620104973228,0.788,0.010770329614269018,0.7670043812996777,0.0179396067558919,0.7801059761804272,0.022790616861448197,0.6866666666666668,0.02760672960121096,0.7900476190476191,0.028406528105389166
192,dad6da46b33c,2026-07-30 21:14:12,True,0.76,0.01581138830084191,1.0,0.1394895553588867,0.018570804595947267,3.40660142383994e-07,5.263408681972045e-06,175,11,0.25,1.0,1.0,1,0,0.6900954642825506,0.019517422050083465,0.76,0.01581138830084191,0.7488907305262362,0.01560263259522522,0.716815507948396,0.026039559493349986,0.6790476190476191,0.019322422443117614,0.7960714285714285,0.0244447407733018
193,f5c5548f52a5,2026-07-30 21:14:18,True,0.774,0.019339079605813735,1.0,0.16558437347412108,0.024212360382080078,3.698010014434478e-07,5.713652874028895e-06,125,14,0.25,1.0,1.0,1,0,0.7073219277263701,0.02276875172838829,0.774,0.019339079605813735,0.7630803206170005,0.018603539061159514,0.7386511192077905,0.03150267036410919,0.6947619047619047,0.022595225550701554,0.8044523809523809,0.02365708342911023
