timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T23:00:51,codecarbon,0f40d106-7cd9-40d7-aa71-0a754532f0fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4546708001289516,1.802196324074992e-07,3.96373887120937e-07,12.808214692669386,0.0,10.0,1.5793460873675143e-06,0.0,1.2051580557858364e-06,2.7845041431533507e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:00:56,codecarbon,540f115c-4efb-457b-9f9d-baabcac1ab73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.556518399855122,1.9448537515317722e-07,3.494680053773737e-07,10.138942183354352,0.0,10.0,1.5301519742907992e-06,0.0,1.4747666667163786e-06,3.0049186410071777e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:04,codecarbon,29b53c9c-f2ed-45c1-9a73-efc4c459e7b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.985144600039348,1.0706800002440072e-06,3.586693925077848e-07,10.131844780771027,0.0,10.0,8.354605785829479e-06,0.0,8.188058611186636e-06,1.6542664397016114e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.3,10.490697860717772,N,1.0,0.0
2026-07-30T23:01:09,codecarbon,4f314867-757f-416e-a332-2301d96d5569,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5253145000897348,2.057004103226688e-07,3.915757327991723e-07,12.516206449092357,0.0,10.0,1.7861408865229427e-06,0.0,1.3920569443143903e-06,3.178197830837333e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:16,codecarbon,50aeeb66-97af-4261-8061-9661002ad132,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.749565500067547,6.267602382970442e-07,3.58237652876012e-07,10.213638224923432,0.0,10.0,4.916611094984722e-06,0.0,4.767220000374234e-06,9.683831095358956e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.3,10.490291595458984,N,1.0,0.0
2026-07-30T23:01:21,codecarbon,ca0e02f0-3327-45ad-b603-14b77ada1bbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3427649999503046,1.1960645040546928e-07,3.489459262842188e-07,10.528001883406132,0.0,10.0,9.655815416782116e-07,0.0,8.824116666801274e-07,1.847993208358339e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:26,codecarbon,76192a37-22cb-4b08-8cc5-faa3076c9a4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8714598000515252,3.431756916117483e-07,3.937940586490139e-07,12.5494315508431,0.0,10.0,2.977242130679975e-06,0.0,2.325033333747545e-06,5.30227546442752e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:32,codecarbon,8967ad6d-f3e1-43a5-aaec-52291735d07c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6773612000979483,2.337143635291232e-07,3.450365381060022e-07,9.990193139262503,0.0,10.0,1.8270609123004656e-06,0.0,1.7839697221966667e-06,3.611030634497132e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:38,codecarbon,cf099f6d-1931-45be-a36f-9ac019d25411,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3072734999004751,4.674742446678951e-07,3.575948297762363e-07,10.286920577350743,0.0,10.0,3.686991210580971e-06,0.0,3.53577333347251e-06,7.2227645440534815e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.2,10.48635482788086,N,1.0,0.0
2026-07-30T23:01:43,codecarbon,56db171a-d2ae-427c-888c-2f7c462529e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6183829999063164,2.436105119807638e-07,3.939476214864741e-07,12.558653587904915,0.0,10.0,2.1144352692285947e-06,0.0,1.6494969442848944e-06,3.763932213513489e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:49,codecarbon,16157a2d-378c-4bf3-ac71-30b07c0ca482,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9729019999504088,3.478866930196707e-07,3.575762954926635e-07,10.38435996178936,0.0,10.0,2.7607230558049066e-06,0.0,2.6143402773110817e-06,5.375063333115989e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:01:54,codecarbon,4abd816e-e3be-4c04-98b0-2fe7c79b154f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6484348999802023,2.222012343168354e-07,3.426731570487948e-07,9.768882890642397,0.0,10.0,1.7168301528832128e-06,0.0,1.7163155555155955e-06,3.4331457083988085e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:02:01,codecarbon,f4ce7c3c-e33a-427c-a245-42c0c5d21442,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.110108599998057,8.256007775897598e-07,3.912598515500671e-07,12.010460647271566,0.0,10.0,6.985423033770515e-06,0.0,5.7706166666725445e-06,1.2756039700443058e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,20.8,0,67.3,10.501972198486328,N,1.0,0.0
2026-07-30T23:02:06,codecarbon,c7741196-1d5b-419a-8ce5-13a88224c541,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3280801000073552,1.0913041025477117e-07,3.3263343388497065e-07,9.453740513604115,0.0,10.0,8.348038900811495e-07,0.0,8.513280559175959e-07,1.6861319459987454e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:02:12,codecarbon,4a089001-c17e-4336-9a34-4ee5a6d03b28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7743238999973983,2.766643511925749e-07,3.572979617360442e-07,10.51451218576507,0.0,10.0,2.2137268554753847e-06,0.0,2.060907499657737e-06,4.274634355133121e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:02:18,codecarbon,284a47be-125a-4c70-a1cf-906b572752fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5986126000061631,6.323784942148589e-07,3.955795758224481e-07,12.319625026887383,0.0,10.0,5.418154660205913e-06,0.0,4.3524819439173575e-06,9.77063660412327e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.1,10.464981079101562,N,1.0,0.0
2026-07-30T23:02:24,codecarbon,f40649aa-b193-4aee-8ac4-a22ff36b7fea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4112471998669207,5.091447178356485e-07,3.607764237786693e-07,10.41553660771192,0.0,10.0,4.036533978892915e-06,0.0,3.830065000026176e-06,7.86659897891909e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.1,10.471820831298828,N,1.0,0.0
2026-07-30T23:02:30,codecarbon,2e6b0694-d2a3-442f-86d0-15bc76788fa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2825873999390751,1.0007584990831325e-07,3.541412318096605e-07,10.925750406529405,0.0,10.0,8.235511988549823e-07,0.0,7.226822218702485e-07,1.546233420725231e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:02:35,codecarbon,f5e3f261-9061-43fa-8429-d77c604abdd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7084674998186529,2.595794580006808e-07,3.663957176117826e-07,11.043189055442088,0.0,10.0,2.1271197497742346e-06,0.0,1.8835424995308533e-06,4.010662249305088e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:02:42,codecarbon,3630a8b7-4dcc-477d-85a3-69449c042b1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.432252400089056,8.766995270768387e-07,3.604475946019167e-07,10.256088212643611,0.0,10.0,6.881554857980377e-06,0.0,6.663991944191771e-06,1.3545546802172148e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,21.45,0,67.3,10.493915557861328,N,1.0,0.0
2026-07-30T23:02:49,codecarbon,cd7f1c9e-b5e2-455f-8a5f-fc4634c726df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7061791999731213,6.114290176341357e-07,3.583615470425193e-07,10.22948618924897,0.0,10.0,4.801257364475728e-06,0.0,4.6456969440138585e-06,9.446954308489586e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.3,10.491741180419922,N,1.0,0.0
2026-07-30T23:02:56,codecarbon,211d84d2-c5ed-42cb-96b8-cf8f4c186e69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.317859000060708,7.507548163370814e-07,3.23900123483533e-07,8.222582399714915,0.0,10.0,5.255230796072947e-06,0.0,6.344392777989722e-06,1.1599623574062668e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.69999999999999,10.716571807861328,N,1.0,0.0
2026-07-30T23:03:02,codecarbon,9e6afbd8-1d73-4d9d-8dbf-ebed96dff779,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.310423200018704,4.289665847559033e-07,3.273496567748347e-07,8.550026077770552,0.0,10.0,3.0751261295801606e-06,0.0,3.552671389317968e-06,6.6277975188981285e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,40.1,0,67.3,10.493156433105469,N,1.0,0.0
2026-07-30T23:03:07,codecarbon,d14ddac7-b0d0-4a46-ace7-f0f9cd7a78f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5089357001706958,1.8064884262159338e-07,3.5495415739356505e-07,10.44322735556592,0.0,10.0,1.4419912604048682e-06,0.0,1.3491444444904723e-06,2.7911357048953407e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:13,codecarbon,c53aaa19-e837-4d57-96e2-7517329fefe0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9013714001048356,3.544117857094739e-07,3.93191736134798e-07,12.389325312298045,0.0,10.0,3.0515255832096526e-06,0.0,2.4243544444390053e-06,5.475880027648658e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:19,codecarbon,3ba06a77-fb4a-4b35-9692-ac75df3f036e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4871823999565097,5.293367713397339e-07,3.559326491190413e-07,10.124914687789026,0.0,10.0,4.137705010833054e-06,0.0,4.040873611423498e-06,8.178578622256552e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.1,10.466968536376951,N,1.0,0.0
2026-07-30T23:03:24,codecarbon,df01a922-173f-4947-86d3-e44f9c078764,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5845769001170993,2.020890804303092e-07,3.4570144730287456e-07,9.986267290277638,0.0,10.0,1.581831396425489e-06,0.0,1.540569166859819e-06,3.122400563285308e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:30,codecarbon,49c58ff2-a287-4ba9-ac81-d84f6ef6293a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3934349999763071,1.4472564395537452e-07,3.678514721976692e-07,11.473150494633506,0.0,10.0,1.211510195282972e-06,0.0,1.0245899999669442e-06,2.2361001952499163e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:35,codecarbon,610d744d-319b-47cb-87b6-35387484344c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.554842900019139,1.9777452477425164e-07,3.564513932996701e-07,10.662591315766056,0.0,10.0,1.5959627474221863e-06,0.0,1.4597752778273492e-06,3.0557380252495355e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:40,codecarbon,f934213f-1fa3-44b9-b05f-004b75d8c49c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7988199000246823,2.78742454422393e-07,3.489428022684216e-07,10.009881264329422,0.0,10.0,2.1764037168664456e-06,0.0,2.1303386110553724e-06,4.306742327921818e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:46,codecarbon,fc2a297f-b342-4430-9b5c-d983093bf02d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5264997000340372,1.964566954292897e-07,3.731373359122315e-07,11.63031423972934,0.0,10.0,1.6541414734666378e-06,0.0,1.3812352780304435e-06,3.035376751497081e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:03:52,codecarbon,636e987b-beaa-4866-aad0-913eb17d88c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5727624001447111,5.595097455552198e-07,3.557496958877825e-07,10.088475271313882,0.0,10.0,4.363444905658977e-06,0.0,4.281324722493688e-06,8.644769628152665e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.1,10.308860778808594,N,1.0,0.0
2026-07-30T23:03:59,codecarbon,fb77ba45-8510-4e6f-8e64-d23f93a9b2cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.16176150017418,7.864501088557324e-07,3.638005898395201e-07,10.47159459081937,0.0,10.0,6.239631404521061e-06,0.0,5.911506389060783e-06,1.2151137793581844e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,19.95,0,66.15,10.31944465637207,N,1.0,0.0
2026-07-30T23:04:06,codecarbon,0e7c4897-4b51-4291-8c60-6bc808f17d12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.871029700152576,7.388987259333779e-07,3.949155515132246e-07,12.224933140203206,0.0,10.0,6.3009135753290095e-06,0.0,5.115526111330837e-06,1.1416439686659849e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,45.2,0,66.2,10.33010482788086,N,1.0,0.0
2026-07-30T23:04:11,codecarbon,7cc85087-5377-4560-991c-a1a21fb68968,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2968559998553246,9.839108319349153e-08,3.314438085854532e-07,9.538489742427286,0.0,10.0,7.572357943643998e-07,0.0,7.629669446032494e-07,1.5202027389676492e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:04:17,codecarbon,aeb1161a-4f1e-4161-a6d8-f808cbf7b301,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4123035001102835,4.976892585152094e-07,3.523954011841973e-07,9.955242130073309,0.0,10.0,3.8588584214034e-06,0.0,3.830746666709375e-06,7.689605088112774e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.326339721679688,N,1.0,0.0
2026-07-30T23:04:23,codecarbon,37f7a26a-e360-4ed5-b948-77c2cddeae0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7069162998814136,6.797880675393805e-07,3.982550682693745e-07,12.461422860943474,0.0,10.0,5.852430054834225e-06,0.0,4.650713610721545e-06,1.0503143665555773e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.337665557861328,N,1.0,0.0
2026-07-30T23:04:30,codecarbon,4bd54595-f719-49ca-ae36-b45112c80809,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4074859998654574,5.035495198982992e-07,3.577652068627566e-07,10.249992222632198,0.0,10.0,3.961346952712935e-06,0.0,3.818802777419074e-06,7.780149730132008e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.338130950927734,N,1.0,0.0
2026-07-30T23:04:36,codecarbon,5cd24024-6a82-4f04-9489-313d5b324346,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.370830999920145,4.938859408414935e-07,3.602821506591725e-07,10.416018837898584,0.0,10.0,3.91875482459391e-06,0.0,3.7120866666858393e-06,7.63084149127975e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.3,10.335155487060549,N,1.0,0.0
2026-07-30T23:04:42,codecarbon,e08ec754-854f-4bbb-998b-5ced5cf3fbee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8294001000467688,7.266215155724077e-07,3.971911423607288e-07,12.361533468394372,0.0,10.0,6.231640625774722e-06,0.0,4.995108611183241e-06,1.1226749236957965e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.2,10.330001831054688,N,1.0,0.0
2026-07-30T23:04:48,codecarbon,fe11e6d1-452a-4354-949a-e2d913d1b2b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9586848998442292,3.434932729291495e-07,3.582963213303574e-07,10.53519854908874,0.0,10.0,2.748700902423916e-06,0.0,2.5584813886477303e-06,5.307182291071645e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:04:54,codecarbon,456dfc6e-e952-4627-aa22-9dba2d368862,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5003214001189915,5.306980995374858e-07,3.537229419612329e-07,10.010681790677994,0.0,10.0,4.125675313205708e-06,0.0,4.073936666827649e-06,8.199611980033358e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,39.7,0,66.2,10.317089080810549,N,1.0,0.0
2026-07-30T23:05:00,codecarbon,f46e3e52-a4a9-4567-b76c-54bc25fc7acd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2487983000464735,4.454480998549759e-07,3.5670139832701454e-07,10.216440710344752,0.0,10.0,3.499118172996468e-06,0.0,3.383328889160313e-06,6.882447062156781e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.40544891357422,N,1.0,0.0
2026-07-30T23:05:06,codecarbon,80651765-2287-40ae-b98d-0b619e49a22e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.671093099983409,2.369204755013688e-07,3.530366733128771e-07,10.38597817357207,0.0,10.0,1.8883078692798328e-06,0.0,1.7722591667229105e-06,3.660567036002743e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:05:13,codecarbon,13fb8630-f485-4c1c-b8be-3ab23485a7e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.844065099954605,6.791497344990702e-07,3.682894570890088e-07,10.769566217228215,0.0,10.0,5.466850194295936e-06,0.0,5.026430833256908e-06,1.0493281027552845e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.9,10.284576416015623,N,1.0,0.0
2026-07-30T23:05:19,codecarbon,444a0d74-46da-4e71-a9f8-7abd66c767c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2271107998676598,4.591909438415789e-07,3.742049567904554e-07,11.229119040320043,0.0,10.0,3.777007452879368e-06,0.0,3.3177749997574006e-06,7.0947824526367686e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.9,10.278987884521484,N,1.0,0.0
2026-07-30T23:05:25,codecarbon,73d8abc7-75d7-46d7-a1c0-f186e43a0137,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6945562998298556,6.105817748670738e-07,3.603195567644346e-07,10.338854558766224,0.0,10.0,4.819233331138804e-06,0.0,4.614630555604688e-06,9.433863886743492e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.0,10.286941528320312,N,1.0,0.0
